timestamp,neuron
21,130
22,129
25,128
36,130
37,129
39,128
51,130
54,129
55,128
57,127
61,130
65,129
68,128
75,130
78,129
79,128
89,130
94,129
94,128
98,127
99,130
105,128
106,129
114,130
118,128
118,129
124,130
134,128
134,129
137,130
139,127
145,128
147,129
152,130
158,128
159,129
161,130
174,128
174,129
175,130
178,127
184,128
189,129
190,130
198,128
199,130
199,129
213,128
214,130
215,129
219,127
223,128
224,130
229,129
237,130
238,128
239,129
252,130
253,128
255,129
261,130
262,127
263,128
270,129
276,130
277,128
280,129
290,130
292,128
295,129
299,130
302,128
305,127
310,129
314,130
316,128
320,129
324,130
332,128
336,129
337,130
341,128
347,127
351,129
352,130
356,128
361,129
361,130
371,128
376,130
376,129
380,128
387,127
390,130
391,129
395,128
399,130
401,129
409,128
414,130
416,129
419,128
425,130
425,127
432,129
435,128
437,130
442,129
445,128
452,130
456,129
458,128
462,130
468,127
472,129
473,128
476,130
482,129
483,128
490,130
497,129
498,128
500,130
509,127
512,129
513,128
514,130
522,129
523,128
525,130
537,129
537,128
538,130
551,127
553,128
553,130
553,129
561,128
562,130
563,129
565,127
576,130
576,128
577,129
591,130
592,128
593,129
593,127
600,130
601,128
603,129
615,130
616,128
617,129
627,130
631,128
633,129
634,127
638,130
640,128
643,129
653,130
655,128
657,129
662,130
669,128
673,129
676,130
677,127
679,128
683,129
691,130
694,128
697,129
700,130
704,128
713,129
715,130
718,128
720,127
724,129
728,130
733,128
738,129
738,130
742,128
753,130
754,129
756,128
762,127
763,130
764,129
771,128
777,130
778,129
781,128
792,130
794,129
796,128
801,130
804,127
804,129
809,128
815,130
818,129
819,128
829,130
834,129
835,128
839,130
843,127
845,129
846,128
854,130
858,129
858,128
864,130
874,129
874,128
877,130
885,129
885,127
885,128
892,130
898,128
898,129
901,130
902,127
913,128
914,129
915,130
923,128
925,129
926,127
929,130
937,128
938,129
939,130
949,127
953,128
954,130
954,129
962,128
964,130
965,129
974,127
977,128
977,130
978,129
991,127
992,130
992,128
993,129
1001,130
1002,128
1004,129
1015,127
1016,130
1017,128
1018,129
1030,130
1032,128
1033,129
1039,130
1041,128
1044,129
1046,127
1054,130
1056,128
1058,129
1064,130
1071,128
1073,129
1076,127
1077,130
1080,128
1084,129
1092,130
1095,128
1098,129
1101,130
1108,128
1113,127
1114,129
1116,130
1119,128
1124,129
1130,130
1135,128
1138,129
1139,130
1146,128
1150,127
1154,129
1154,130
1158,128
1165,129
1165,130
1174,128
1178,130
1178,129
1184,128
1185,127
1193,130
1194,129
1198,128
1202,130
1205,129
1214,128
1216,130
1218,129
1223,128
1224,127
1231,130
1234,129
1238,128
1240,130
1245,129
1253,128
1255,130
1258,129
1263,128
1266,127
1266,130
1274,129
1277,128
1278,130
1285,129
1293,130
1293,128
1298,129
1299,127
1302,130
1302,128
1314,129
1316,130
1317,128
1324,127
1325,129
1331,130
1333,128
1338,129
1340,130
1342,128
1348,127
1354,129
1355,130
1357,128
1365,129
1366,130
1370,127
1371,128
1378,130
1378,129
1381,128
1391,127
1393,130
1394,129
1396,128
1402,130
1405,129
1410,128
1415,127
1416,130
1418,129
1420,128
1431,130
1434,129
1435,128
1440,130
1445,129
1446,127
1448,128
1455,130
1458,129
1459,128
1467,130
1473,127
1474,129
1474,128
1478,130
1485,128
1485,129
1493,130
1498,128
1498,129
1502,130
1505,127
1514,128
1514,129
1516,130
1524,128
1526,129
1531,130
1538,128
1538,129
1539,127
1540,130
1554,129
1554,128
1555,130
1566,128
1566,129
1567,130
1574,127
1578,130
1579,128
1579,129
1593,130
1594,127
1594,128
1594,129
1602,130
1604,128
1606,129
1617,130
1618,128
1618,129
1624,127
1631,130
1634,128
1634,129
1640,130
1643,128
1646,129
1655,130
1658,128
1659,129
1664,127
1668,130
1673,128
1674,129
1678,130
1683,128
1686,129
1686,127
1694,130
1698,128
1698,129
1703,130
1707,127
1713,128
1714,129
1717,130
1722,128
1726,129
1729,127
1732,130
1737,128
1738,129
1741,130
1750,127
1752,128
1754,129
1755,130
1761,128
1765,129
1765,127
1769,130
1777,128
1778,129
1779,130
1784,127
1792,128
1794,130
1794,129
1801,128
1803,130
1805,129
1805,127
1816,128
1817,130
1819,129
1824,127
1830,128
1832,130
1834,129
1840,128
1841,130
1845,129
1847,127
1855,130
1856,128
1858,129
1867,127
1868,130
1869,128
1874,129
1879,130
1880,128
1885,129
1888,127
1894,130
1895,128
1898,129
1903,130
1906,128
1910,127
1914,129
1917,130
1918,128
1925,129
1931,127
1932,130
1934,128
1938,129
1941,130
1943,128
1953,127
1954,129
1955,130
1958,128
1965,129
1968,130
1973,128
1978,129
1979,130
1981,127
1983,128
1994,130
1994,129
1998,128
2003,130
2005,129
2012,127
2013,128
2017,130
2018,129
2023,128
2032,130
2034,129
2037,128
2039,127
2041,130
2045,129
2053,128
2056,130
2058,129
2062,128
2069,130
2073,127
2074,129
2077,128
2079,130
2085,129
2092,128
2094,130
2098,129
2101,128
2104,130
2109,127
2114,129
2116,128
2117,130
2125,129
2130,128
2132,130
2138,129
2140,128
2141,130
2143,127
2154,129
2156,128
2156,130
2166,129
2169,128
2170,130
2179,129
2179,130
2179,128
2181,127
2194,129
2194,130
2195,128
2204,130
2205,128
2205,129
2210,127
2218,130
2218,128
2218,129
2224,127
2233,130
2234,128
2234,129
2242,130
2243,128
2245,129
2246,127
2256,130
2258,128
2258,129
2267,127
2271,130
2273,128
2274,129
2280,130
2282,128
2285,129
2289,127
2295,130
2297,128
2298,129
2305,130
2310,127
2311,128
2314,129
2318,130
2321,128
2325,129
2332,127
2333,130
2336,128
2338,129
2342,130
2349,128
2354,129
2356,130
2357,127
2359,128
2364,129
2371,130
2374,128
2378,129
2380,130
2383,127
2384,128
2394,129
2395,130
2398,128
2405,129
2406,130
2414,128
2414,127
2418,130
2418,129
2423,128
2433,130
2434,129
2437,128
2441,127
2442,130
2445,129
2452,128
2457,130
2458,129
2462,128
2471,130
2474,129
2476,127
2476,128
2480,130
2485,129
2491,128
2495,130
2498,129
2500,128
2507,130
2512,127
2514,129
2516,128
2518,130
2525,129
2528,128
2533,130
2538,129
2539,128
2543,130
2547,127
2554,129
2555,128
2557,130
2565,129
2565,128
2571,130
2576,127
2578,128
2578,129
2580,130
2594,128
2594,129
2595,130
2604,128
2606,129
2606,130
2616,127
2618,128
2618,130
2619,129
2633,130
2634,128
2634,129
2643,130
2644,128
2646,129
2657,127
2657,130
2658,128
2659,129
2672,130
2674,128
2674,129
2681,130
2683,128
2686,129
2696,130
2697,127
2698,128
2699,129
2709,130
2713,128
2714,129
2719,130
2723,128
2726,129
2734,130
2736,127
2738,128
2739,129
2744,130
2754,128
2754,129
2758,130
2763,128
2766,129
2773,130
2776,127
2778,128
2779,129
2781,130
2793,128
2794,129
2796,130
2802,127
2803,128
2806,129
2810,130
2817,128
2819,129
2819,130
2825,127
2832,128
2834,130
2834,129
2841,128
2844,130
2845,127
2846,129
2856,128
2857,130
2859,129
2870,127
2871,128
2872,130
2874,129
2880,128
2881,130
2886,129
2895,127
2896,130
2896,128
2898,129
2908,128
2909,130
2914,129
2919,130
2919,128
2921,127
2925,129
2934,130
2935,128
2938,129
2942,127
2943,130
2945,128
2954,129
2957,130
2958,128
2964,127
2965,129
2972,130
2974,128
2979,129
2981,130
2983,128
2987,127
2994,129
2995,130
2997,128
3005,129
3007,127
3008,130
3012,128
3019,129
3019,130
3021,128
3022,127
3034,130
3034,129
3036,128
3041,127
3043,130
3045,129
3048,128
3057,130
3058,129
3059,128
3063,127
3072,130
3074,129
3074,128
3081,130
3084,127
3085,128
3085,129
3096,130
3098,128
3099,129
3105,127
3109,130
3114,128
3114,129
3119,130
3124,128
3125,129
3127,127
3134,130
3138,128
3139,129
3144,130
3147,127
3154,128
3154,129
3157,130
3164,128
3166,129
3169,127
3172,130
3179,128
3179,129
3181,130
3189,127
3194,128
3195,129
3196,130
3205,128
3207,129
3209,130
3213,127
3218,128
3219,130
3219,129
3234,130
3234,128
3235,127
3235,129
3243,130
3245,128
3248,129
3257,127
3257,130
3259,128
3259,129
3272,130
3274,128
3275,129
3279,127
3281,130
3284,128
3287,129
3296,130
3298,128
3299,129
3302,127
3309,130
3313,128
3315,129
3319,130
3323,128
3325,127
3327,129
3334,130
3338,128
3339,129
3343,130
3347,127
3353,128
3355,129
3358,130
3363,128
3364,127
3366,129
3372,130
3378,128
3379,129
3381,130
3384,127
3393,128
3395,129
3396,130
3403,128
3404,127
3407,129
3409,130
3418,128
3419,129
3419,130
3423,127
3433,128
3434,130
3435,129
3443,128
3443,130
3444,127
3446,129
3457,130
3458,128
3459,129
3466,127
3472,130
3473,128
3474,129
3481,130
3483,128
3485,129
3489,127
3496,130
3497,128
3499,129
3508,127
3510,130
3512,128
3514,129
3519,130
3521,128
3525,129
3530,127
3534,130
3536,128
3539,129
3544,130
3550,128
3551,127
3554,129
3558,130
3560,128
3565,129
3573,130
3574,127
3575,128
3579,129
3582,130
3585,128
3594,129
3596,130
3598,128
3599,127
3605,129
3610,130
3614,128
3619,129
3620,130
3623,128
3630,127
3634,129
3635,130
3638,128
3645,130
3646,129
3653,128
3658,130
3659,127
3659,129
3662,128
3673,130
3675,129
3677,128
3682,130
3685,127
3686,129
3692,128
3697,130
3699,129
3701,128
3711,130
3715,129
3717,128
3718,127
3720,130
3726,129
3731,128
3735,130
3739,129
3740,127
3741,128
3746,130
3755,129
3756,128
3758,130
3764,127
3766,129
3770,128
3773,130
3779,129
3780,128
3782,130
3788,127
3795,129
3795,128
3797,130
3807,128
3807,129
3809,127
3811,130
3819,128
3819,129
3820,130
3827,127
3835,128
3835,130
3835,129
3845,128
3845,130
3848,129
3850,127
3858,130
3859,128
3859,129
3871,127
3873,130
3874,128
3875,129
3882,130
3884,128
3888,129
3897,130
3897,127
3898,128
3900,129
3911,130
3914,128
3915,129
3920,130
3923,128
3928,129
3928,127
3935,130
3938,128
3939,129
3945,130
3954,128
3955,129
3957,127
3958,130
3963,128
3968,129
3973,130
3978,128
3979,129
3982,130
3989,127
3993,128
3995,129
3996,130
4003,128
4009,129
4010,130
4018,128
4020,129
4020,130
4022,127
4033,128
4035,130
4035,129
4043,128
4045,130
4049,129
4058,130
4058,128
4059,127
4060,129
4073,130
4074,128
4075,129
4082,130
4084,128
4088,129
4093,127
4097,130
4098,128
4099,129
4111,130
4114,128
4115,129
4120,130
4123,128
4127,129
4129,127
4135,130
4137,128
4139,129
4146,130
4152,128
4155,129
4158,130
4161,128
4164,127
4167,129
4174,130
4177,128
4179,129
4183,130
4191,128
4195,129
4197,130
4200,128
4204,127
4207,129
4212,130
4216,128
4219,129
4221,130
4227,128
4235,129
4236,130
4239,128
4245,127
4247,129
4248,130
4254,128
4259,130
4259,129
4263,128
4271,127
4274,130
4275,129
4278,128
4283,130
4287,129
4293,128
4297,130
4299,129
4303,128
4311,127
4312,130
4315,129
4318,128
4321,130
4327,129
4334,128
4336,130
4339,129
4345,128
4348,130
4349,127
4355,129
4359,130
4359,128
4367,129
4374,130
4376,128
4379,129
4383,130
4386,127
4387,128
4395,129
4397,130
4399,128
4408,129
4412,130
4415,128
4419,129
4421,130
4425,128
4426,127
4435,129
4436,130
4438,128
4448,129
4449,130
4454,128
4459,130
4460,129
4464,128
4465,127
4474,130
4475,129
4478,128
4484,130
4489,127
4489,129
4494,128
4498,130
4500,129
4503,128
4510,127
4513,130
4515,129
4518,128
4522,130
4529,129
4532,127
4533,128
4536,130
4540,129
4542,128
4551,130
4555,127
4556,129
4557,128
4560,130
4570,129
4573,128
4575,130
4580,127
4580,129
4582,128
4585,130
4596,129
4597,128
4598,130
4603,127
4610,129
4612,128
4613,130
4620,129
4621,128
4622,130
4625,127
4636,129
4636,128
4637,130
4646,127
4650,128
4651,129
4651,130
4660,128
4661,130
4661,129
4668,127
4675,128
4675,130
4676,129
4686,128
4687,130
4690,127
4691,129
4699,130
4699,128
4700,129
4705,127
4714,130
4714,128
4716,129
4723,130
4724,128
4730,127
4731,129
4737,130
4738,128
4741,129
4750,127
4752,130
4753,128
4756,129
4761,130
4763,128
4766,127
4771,129
4776,130
4778,128
4781,129
4785,127
4788,130
4793,128
4796,129
4799,130
4803,128
4806,127
4811,129
4814,130
4818,128
4821,129
4823,130
4827,127
4833,128
4836,129
4837,130
4842,128
4848,127
4851,129
4852,130
4857,128
4861,130
4861,129
4865,127
4871,128
4876,130
4877,129
4881,128
4884,127
4889,130
4892,129
