timestamp,neuron
88,58
90,8
90,6
90,118
90,11
91,117
91,51
91,14
92,0
92,56
93,3
93,9
93,53
93,5
93,49
93,57
94,2
94,46
94,1
94,54
94,13
95,55
95,10
95,52
96,116
96,45
96,119
96,59
96,7
96,115
97,47
97,12
98,4
98,50
101,6
101,8
102,118
102,58
103,11
103,117
104,0
108,3
109,14
109,5
109,9
110,1
110,13
110,51
111,2
111,119
111,116
111,56
111,115
111,46
111,10
111,49
112,53
112,12
113,7
113,52
113,4
114,47
114,54
114,57
114,118
114,8
114,6
114,55
114,117
114,59
115,45
115,0
115,11
115,50
117,58
119,3
121,13
122,5
123,9
123,1
124,119
124,116
125,14
125,115
127,2
127,12
127,10
128,46
128,51
128,49
128,118
128,56
129,117
129,8
129,4
129,6
130,0
130,7
130,52
130,53
131,11
131,47
133,57
133,59
133,54
133,50
134,55
134,45
134,3
134,58
135,13
135,119
136,5
136,116
136,1
136,115
136,9
137,12
139,14
139,118
139,2
140,10
140,117
140,8
140,0
140,46
141,6
142,4
143,49
143,51
143,56
144,11
144,7
147,52
148,47
149,53
149,3
150,13
150,119
151,115
151,59
151,116
152,1
152,50
152,5
152,57
152,12
152,54
153,118
153,58
153,9
153,117
153,45
153,55
153,0
153,8
154,6
154,10
154,2
155,4
155,14
155,11
156,46
157,7
157,49
158,56
159,51
161,52
161,3
161,13
162,47
164,119
164,115
165,116
166,12
166,53
167,118
167,1
167,117
168,5
168,0
168,8
169,6
169,59
170,9
170,50
171,10
171,11
171,58
171,4
171,2
172,57
172,54
173,14
173,46
173,45
173,7
173,55
175,49
175,13
175,3
175,115
175,119
176,56
176,116
176,12
176,51
177,52
177,118
177,47
177,117
178,0
179,1
179,8
179,6
180,5
181,53
184,9
184,11
186,59
186,10
186,4
188,2
188,50
189,58
190,115
190,13
190,7
190,119
190,14
190,3
191,46
191,116
191,118
191,12
191,57
192,117
192,54
192,0
192,49
193,45
193,8
193,6
194,55
194,1
194,52
194,47
194,56
195,5
195,51
196,11
197,9
197,53
198,4
198,10
200,59
201,2
202,115
202,13
203,50
203,119
204,12
204,116
204,3
204,118
205,58
205,117
206,0
206,7
207,46
208,14
208,8
208,6
210,49
210,1
211,57
211,5
211,11
212,52
212,54
212,47
213,45
213,56
213,4
213,9
214,55
214,51
214,10
214,115
215,53
215,13
215,119
215,12
215,118
215,116
216,2
216,117
216,3
216,0
217,59
218,50
219,7
219,58
219,8
219,6
220,46
222,14
223,1
226,11
226,49
227,5
229,115
229,52
229,118
229,4
230,47
230,119
230,57
230,12
230,117
230,9
230,13
230,116
230,10
231,0
231,54
232,56
232,3
232,2
233,45
233,8
233,51
233,6
234,53
234,55
235,7
235,46
235,50
236,1
236,59
236,58
237,11
237,14
238,5
239,49
240,115
240,118
241,12
242,4
242,117
242,119
243,0
243,13
244,116
245,52
245,9
246,10
246,47
247,3
248,8
248,6
249,2
249,57
250,56
251,54
252,7
252,1
252,51
252,11
252,53
253,46
253,45
253,118
254,55
254,5
254,58
254,115
254,50
254,12
254,117
254,14
254,0
255,59
255,119
255,116
255,13
255,49
255,4
258,10
258,9
258,3
259,8
259,6
259,52
260,47
262,2
267,56
267,1
267,11
267,57
268,118
268,7
268,117
269,115
269,0
269,12
269,119
270,5
270,46
270,116
270,54
271,13
271,51
271,4
272,53
272,14
272,58
273,50
273,45
273,49
273,8
273,6
274,3
274,10
274,55
274,9
274,59
275,52
276,47
276,2
278,11
278,118
278,1
279,117
279,0
279,115
280,12
280,56
281,7
282,119
283,116
283,57
284,5
284,13
286,46
287,4
288,8
288,6
289,54
289,51
289,14
290,3
290,10
290,58
290,53
290,49
291,9
291,50
292,118
292,2
292,52
292,45
292,117
293,11
293,47
293,0
293,59
293,115
293,55
293,12
294,1
294,119
295,116
295,13
296,7
296,5
296,56
298,4
298,6
298,46
299,8
299,57
301,3
305,10
306,14
306,118
307,117
307,0
307,9
307,51
308,49
308,11
308,115
308,58
308,12
309,54
309,2
309,119
309,53
309,1
310,50
310,116
310,52
310,47
310,13
312,5
312,45
312,59
312,7
313,8
313,6
313,55
314,4
314,56
315,46
315,3
316,118
317,117
317,0
317,10
317,57
319,115
319,12
319,11
320,9
320,14
321,119
322,49
322,1
323,116
323,2
323,51
324,58
324,13
327,52
327,6
328,8
328,47
328,53
328,50
328,54
328,5
329,7
329,4
330,3
330,118
330,59
331,45
331,56
331,117
331,0
331,46
332,55
333,115
333,12
333,10
333,11
334,119
335,116
335,9
335,13
335,1
336,14
336,57
336,2
337,49
338,6
338,8
338,58
339,51
340,5
341,52
342,47
342,4
343,3
343,50
343,7
344,118
344,53
344,0
345,117
346,54
347,115
347,12
348,46
348,11
349,59
349,56
349,119
349,10
350,116
350,45
351,13
351,55
351,1
352,9
352,6
353,8
353,2
353,14
354,49
354,118
355,57
355,5
355,0
355,117
356,4
356,58
356,3
357,51
357,52
357,47
357,7
357,12
358,115
358,50
359,53
360,11
361,119
361,46
362,54
362,116
363,10
364,56
364,59
364,13
367,1
367,6
367,8
368,45
368,9
369,118
370,2
370,117
370,0
370,55
371,14
371,5
371,3
372,4
372,49
372,115
372,12
373,7
374,11
374,58
374,119
374,52
374,47
375,116
375,57
376,13
376,51
376,10
376,50
377,46
377,53
377,6
378,8
378,1
379,56
379,59
379,54
380,118
381,0
381,9
381,117
384,45
385,2
386,115
387,3
387,12
387,5
387,4
389,119
389,14
389,11
389,49
390,55
390,116
390,7
391,13
392,6
392,52
392,58
392,10
392,47
392,8
393,118
394,1
394,0
394,117
394,46
395,57
395,50
395,51
395,53
396,9
396,56
397,115
397,12
397,59
398,2
398,54
398,3
399,4
399,5
400,45
400,119
401,11
402,116
405,14
405,13
405,49
406,6
406,7
407,118
407,8
408,117
408,0
408,10
409,55
410,1
410,52
410,47
411,58
411,115
412,46
412,12
412,9
413,3
413,50
414,119
414,53
414,51
414,2
414,56
414,4
414,57
415,11
415,5
415,116
416,59
416,13
416,6
417,54
417,118
418,45
418,8
418,117
418,0
419,14
419,7
419,49
421,10
423,1
425,115
426,12
427,52
427,47
428,55
428,58
428,119
429,46
429,3
429,9
430,116
430,11
430,4
431,2
431,5
431,6
431,118
431,13
431,50
432,117
432,56
432,8
432,0
433,53
433,51
434,57
434,7
435,59
435,14
435,10
435,49
436,1
436,54
436,115
436,45
436,12
440,119
440,52
441,3
441,47
442,116
443,46
443,9
443,11
444,6
445,58
445,4
445,118
446,13
446,55
446,117
446,5
447,0
447,2
447,8
450,50
450,115
450,56
451,12
451,7
452,53
452,1
452,51
452,10
453,14
453,49
453,119
454,57
454,3
454,59
454,116
455,6
455,54
455,11
455,45
456,118
456,9
456,52
457,47
457,117
457,4
457,46
457,0
457,13
458,8
458,5
459,58
459,2
462,55
464,115
465,12
467,1
468,10
468,50
468,7
468,119
468,56
469,6
469,116
470,3
470,118
470,11
470,14
470,53
471,49
471,51
471,117
471,0
472,13
472,8
472,4
472,9
473,57
473,46
473,59
473,52
473,54
473,47
473,5
474,45
475,2
475,115
475,58
475,12
478,55
478,1
479,119
480,6
480,10
481,7
481,116
482,3
482,50
482,118
483,56
483,11
484,0
484,117
487,8
487,13
487,14
488,49
488,4
489,51
489,9
489,53
490,5
490,115
490,46
490,12
491,52
491,47
491,2
492,59
492,57
492,45
492,54
493,58
493,6
493,119
493,1
494,118
494,116
495,0
495,10
495,3
495,117
495,11
495,7
496,55
497,56
497,50
497,8
498,13
500,4
501,14
502,49
502,12
502,115
503,9
504,5
506,51
506,46
507,53
507,2
507,6
508,52
508,47
508,119
508,118
509,1
509,0
509,116
509,59
509,117
510,57
510,11
510,3
510,45
511,58
511,10
511,54
512,8
512,7
512,13
514,12
514,115
514,55
514,56
514,4
514,50
516,5
516,9
516,49
516,14
517,6
518,46
519,118
519,119
520,0
520,2
520,51
521,117
521,116
522,1
522,53
522,47
522,52
524,11
525,3
526,8
526,59
527,10
528,13
528,58
529,7
529,115
529,12
529,57
529,45
530,4
531,54
532,6
532,5
532,118
532,9
532,56
533,50
533,119
533,0
533,117
533,49
534,14
534,116
534,55
535,46
535,2
535,1
535,11
536,3
537,8
537,47
537,52
538,51
538,53
539,13
539,10
540,12
540,115
541,59
542,7
544,58
545,4
546,6
546,118
548,0
548,119
548,45
548,117
548,57
548,5
549,116
549,9
550,54
551,56
551,50
551,11
551,49
551,1
551,14
552,8
552,46
552,2
552,3
553,13
553,115
553,12
553,55
554,10
554,47
554,52
556,53
556,7
556,51
556,6
556,4
556,118
557,59
558,0
558,117
558,58
559,119
560,116
560,5
564,45
564,9
566,57
566,11
567,8
567,1
568,3
568,115
568,12
568,49
568,13
569,56
569,2
569,50
569,14
569,46
569,54
570,10
570,6
571,118
571,47
571,52
572,0
572,4
572,117
572,7
573,119
573,55
574,116
574,53
574,51
575,5
575,59
575,58
577,11
577,9
577,8
579,115
579,1
579,12
579,3
579,45
580,13
581,57
582,2
583,6
584,49
584,46
584,118
584,56
585,10
585,0
586,14
586,117
586,50
587,119
587,4
588,54
589,116
589,7
589,47
589,52
591,5
592,8
592,11
592,53
592,55
592,51
592,115
592,58
593,59
593,12
593,9
593,1
593,3
594,13
594,6
595,118
596,0
596,2
596,117
596,45
597,46
597,49
598,10
598,57
598,56
598,119
600,4
600,14
600,116
601,50
603,7
605,47
605,52
606,8
606,5
607,11
607,54
607,115
608,12
609,13
609,118
609,3
609,6
609,1
610,9
610,0
610,53
610,117
611,58
611,51
611,55
611,59
612,2
612,119
613,46
613,10
614,116
614,49
614,4
614,45
614,56
616,14
616,57
617,50
617,7
617,8
617,115
618,11
618,47
618,5
618,12
619,52
620,118
620,6
621,13
621,3
622,0
623,1
624,54
624,117
625,9
627,119
628,58
629,116
629,53
629,51
629,2
630,10
630,59
630,4
630,46
631,55
631,8
631,49
632,115
632,12
632,56
632,11
633,7
633,118
633,14
633,45
633,6
633,5
634,0
634,13
634,50
634,3
634,117
635,47
635,57
635,1
635,52
638,9
638,119
640,54
640,116
645,2
645,58
645,10
645,4
646,8
646,115
647,12
647,46
647,118
648,53
648,51
648,11
648,6
648,0
649,49
649,117
649,59
649,13
649,5
649,7
650,3
650,56
650,14
650,55
651,1
652,45
652,47
652,50
652,119
653,52
654,9
654,57
654,116
656,8
656,115
657,4
657,10
657,2
657,12
658,54
658,118
659,6
659,0
659,58
659,11
660,117
661,46
661,13
663,3
663,5
664,51
665,53
665,7
666,49
666,1
667,59
667,119
668,14
668,56
669,116
669,47
670,55
670,52
670,9
671,50
671,115
671,8
671,45
671,118
672,12
672,4
672,0
673,57
673,6
673,10
673,117
673,2
673,11
674,13
675,3
676,46
676,5
676,58
676,54
678,7
678,1
678,119
679,49
679,51
680,53
680,116
682,59
683,14
683,56
685,115
685,8
686,118
686,47
686,12
687,9
687,0
687,52
687,117
687,6
688,4
689,50
689,11
689,10
689,13
690,55
690,2
691,45
691,3
692,5
692,57
692,119
693,46
693,1
694,116
694,58
694,7
695,49
696,115
696,118
696,54
696,8
697,51
697,12
697,53
697,0
697,14
698,117
698,6
698,56
699,59
699,9
700,47
701,11
701,4
702,13
702,52
704,10
706,3
706,2
706,50
707,119
708,5
709,116
709,1
709,55
710,118
710,45
710,46
710,115
711,7
711,8
712,117
712,0
712,12
712,58
712,57
713,6
713,49
714,11
715,14
715,13
715,9
715,4
715,53
715,54
715,51
715,56
716,47
716,59
716,10
717,52
717,3
718,119
718,2
720,50
720,116
720,5
721,1
723,118
724,115
725,8
725,0
726,117
726,12
726,46
727,6
727,7
728,55
728,45
729,11
730,13
730,58
730,49
731,4
731,57
731,9
732,119
732,14
732,3
732,10
733,47
733,56
733,53
733,116
734,51
734,52
734,118
734,2
734,54
734,5
734,59
735,1
735,115
735,0
736,50
736,8
736,117
736,12
737,6
738,46
740,7
742,11
743,13
744,55
745,45
746,4
747,119
747,49
747,58
748,3
748,9
748,118
748,116
748,10
749,115
749,14
750,57
750,0
750,117
750,47
750,56
750,1
751,5
751,8
751,2
751,52
751,12
751,53
752,6
752,51
752,59
753,54
753,50
754,46
754,11
755,13
755,7
757,4
758,119
759,118
759,3
760,116
760,55
760,45
761,9
761,49
761,115
762,0
762,58
762,10
763,117
765,8
765,12
766,1
766,5
766,6
767,14
767,2
768,47
768,56
769,52
769,57
770,11
770,13
770,53
771,51
771,46
771,59
772,50
772,119
772,7
772,118
773,54
773,4
773,116
774,115
774,0
774,3
774,117
776,8
776,10
776,9
776,12
776,49
777,6
777,1
777,58
778,45
778,55
778,5
780,2
780,14
783,47
783,11
783,13
784,56
785,52
787,118
787,119
788,116
788,57
788,115
788,0
788,46
789,117
789,53
789,7
789,4
790,3
790,51
790,50
790,8
790,59
790,12
791,6
791,10
792,9
792,1
792,54
793,5
793,49
795,13
795,11
795,2
795,58
796,14
797,118
797,45
797,55
797,47
797,119
799,0
799,116
799,56
799,52
799,115
800,117
802,4
802,46
803,3
803,7
803,12
804,8
805,6
807,57
807,53
807,10
808,1
808,50
808,51
808,9
809,59
809,5
810,13
810,11
811,49
811,118
811,2
811,54
812,119
812,0
813,117
813,58
813,116
813,115
813,14
814,47
815,12
815,8
815,4
815,3
815,52
816,6
816,45
816,56
816,55
817,46
817,7
820,10
820,1
822,9
824,53
824,13
824,5
824,57
824,11
825,118
825,50
826,51
826,119
827,0
827,59
827,117
827,115
828,116
828,2
828,49
830,12
830,8
830,6
831,58
831,54
831,14
831,4
831,3
832,47
833,7
833,52
834,46
834,1
834,10
834,56
835,13
835,118
835,11
835,9
835,45
836,5
836,55
836,0
837,119
837,117
838,115
839,116
839,53
840,50
840,57
841,12
841,51
842,2
843,59
843,8
843,6
844,49
846,3
847,4
848,14
849,58
849,118
849,7
849,47
850,1
850,13
851,52
851,11
851,10
851,54
851,0
851,46
851,117
851,119
852,5
852,9
852,115
853,116
853,56
854,12
854,6
854,8
855,45
855,55
856,2
857,53
857,50
858,3
858,49
858,4
858,51
859,57
859,59
861,118
864,13
865,0
865,1
865,14
865,117
865,11
866,7
866,58
866,119
866,115
867,47
867,10
867,116
868,5
868,52
868,46
869,9
869,12
869,6
869,8
871,54
872,56
872,2
873,3
873,118
873,4
875,53
875,45
875,49
875,50
875,0
875,55
875,13
875,117
876,11
877,1
877,51
877,119
877,115
877,57
877,59
878,7
878,116
879,14
879,10
880,12
880,58
880,47
880,5
881,6
882,8
882,46
883,9
884,52
888,118
888,3
889,2
889,56
889,4
890,54
890,0
890,117
891,13
891,115
891,119
892,11
892,49
892,1
892,116
893,53
893,50
893,12
893,6
894,45
894,8
894,10
894,7
895,5
895,55
895,51
895,14
896,59
896,47
896,57
896,9
896,58
897,46
898,52
898,118
900,3
901,0
903,117
903,4
904,2
905,115
905,13
905,56
906,119
907,11
907,116
908,1
908,12
908,6
909,54
909,8
910,49
910,10
911,5
911,7
912,118
912,50
912,53
913,9
913,14
913,0
914,46
914,47
914,117
914,45
914,3
914,58
914,51
914,52
915,55
915,59
915,57
915,4
916,115
916,13
916,2
917,119
918,11
918,116
918,56
919,12
919,6
920,1
921,8
926,118
926,10
927,49
927,5
928,54
928,7
928,0
928,117
929,9
930,3
930,50
930,115
931,14
931,46
931,53
931,119
931,47
931,4
931,13
932,52
932,11
932,6
932,12
932,2
932,116
932,58
933,51
933,8
933,45
934,59
934,57
934,55
934,1
935,56
936,118
938,10
938,5
938,0
939,117
940,49
941,7
944,3
944,115
945,9
946,119
946,54
946,13
947,6
947,4
947,12
947,116
947,11
948,46
948,14
948,8
948,50
949,47
949,2
950,53
950,52
950,1
950,118
951,58
952,0
952,51
952,117
953,56
953,57
953,59
953,45
953,55
953,5
953,10
954,7
955,115
955,49
955,3
956,119
957,13
957,9
957,6
957,12
958,4
958,116
958,11
959,8
960,46
961,54
964,118
964,14
964,2
964,1
965,50
965,47
966,0
967,52
967,117
967,53
968,58
969,115
969,5
970,10
970,56
970,51
971,59
971,119
971,45
971,6
971,7
971,3
971,57
972,12
972,13
972,55
972,49
972,116
973,8
973,11
973,9
973,4
974,118
975,46
976,0
976,1
977,117
977,2
978,14
978,54
979,47
979,50
981,52
981,115
984,5
984,53
985,58
985,10
986,119
986,6
986,12
987,3
987,13
987,116
987,8
988,56
988,7
988,11
988,51
989,118
989,4
989,59
990,49
990,9
990,0
991,45
991,117
991,57
992,1
992,55
992,46
993,2
993,115
995,14
995,47
996,50
996,6
996,52
996,119
997,5
997,54
997,12
997,10
998,13
998,3
998,8
999,58
999,116
999,53
1000,11
1001,118
1002,7
1003,4
1003,56
1004,0
1005,117
1006,9
1007,49
1007,51
1007,1
1008,59
1008,115
1009,46
1010,57
1010,2
1010,45
1011,6
1011,119
1011,55
1011,12
1012,14
1012,47
1012,8
1012,5
1012,13
1012,116
1013,118
1013,3
1013,10
1013,52
1013,11
1014,50
1014,0
1015,4
1015,117
1015,7
1015,54
1016,58
1016,53
1018,56
1018,9
1019,115
1020,1
1021,49
1022,51
1023,59
1024,6
1025,46
1025,119
1026,12
1026,2
1027,8
1027,118
1027,116
1028,13
1028,5
1029,57
1029,0
1029,11
1029,45
1029,117
1030,10
1030,47
1030,14
1031,4
1031,55
1031,52
1032,7
1032,3
1032,50
1032,115
1033,58
1034,9
1034,1
1034,53
1035,6
1035,54
1035,56
1036,119
1036,49
1036,12
1038,46
1038,118
1038,8
1038,51
1038,116
1039,59
1039,2
1039,13
1040,0
1041,11
1042,5
1042,117
1045,10
1046,4
1047,115
1047,47
1047,3
1047,14
1048,57
1048,45
1048,52
1049,7
1049,6
1050,1
1050,9
1050,50
1051,55
1051,119
1051,12
1051,58
1051,118
1052,8
1052,53
1052,116
1053,56
1053,0
1053,49
1053,13
1053,117
1054,54
1054,46
1054,11
1054,2
1055,5
1055,59
1056,51
1057,10
1058,115
1058,4
1059,3
1061,6
1062,47
1063,14
1064,7
1065,1
1065,52
1065,12
1065,119
1066,118
1066,45
1067,9
1067,8
1067,57
1067,0
1067,116
1068,117
1068,13
1069,50
1069,58
1070,11
1070,55
1071,49
1071,46
1071,53
1071,56
1071,2
1071,5
1072,115
1073,54
1073,10
1073,4
1073,51
1073,59
1073,3
1073,6
1075,12
1076,47
1076,118
1076,119
1076,1
1076,7
1077,14
1077,0
1078,8
1078,116
1078,52
1079,117
1080,9
1080,13
1082,45
1083,11
1084,57
1086,115
1086,50
1086,58
1087,5
1088,46
1088,49
1088,2
1088,6
1088,56
1089,3
1089,4
1089,53
1089,55
1089,10
1090,12
1090,118
1090,119
1090,59
1091,51
1091,54
1091,0
1091,1
1091,8
1092,117
1092,7
1092,116
1093,47
1093,13
1094,14
1094,9
1095,52
1095,11
1096,115
1098,45
1099,6
1100,5
1100,57
1101,58
1101,50
1101,3
1102,46
1102,2
1102,4
1102,12
1103,49
1104,118
1104,10
1104,56
1105,119
1105,0
1106,8
1106,117
1107,1
1107,53
1107,116
1108,55
1109,13
1109,59
1109,7
1109,51
1110,47
1110,11
1111,54
1111,115
1111,9
1111,14
1112,52
1113,6
1114,118
1114,12
1114,5
1115,3
1115,4
1116,0
1116,119
1116,2
1116,46
1117,45
1117,117
1117,10
1117,58
1117,50
1117,8
1117,49
1118,57
1118,116
1119,1
1120,56
1121,13
1124,53
1125,115
1125,11
1125,7
1127,59
1127,55
1127,6
1127,9
1128,47
1128,51
1128,118
1129,14
1129,12
1129,52
1130,54
1130,0
1130,3
1130,119
1130,5
1131,117
1131,4
1131,8
1132,2
1132,116
1132,10
1132,46
1133,1
1134,13
1134,49
1134,58
1135,50
1135,45
1135,115
1136,11
1136,56
1137,57
1138,6
1138,7
1139,53
1140,118
1140,12
1141,9
1142,59
1142,0
1143,47
1144,55
1145,117
1145,3
1145,119
1146,51
1146,14
1146,5
1146,8
1146,52
1147,4
1147,116
1149,10
1149,2
1149,13
1149,54
1149,1
1150,46
1150,115
1151,11
1152,49
1152,6
1152,58
1152,118
1153,12
1153,50
1154,0
1154,7
1155,56
1155,117
1155,45
1155,9
1155,119
1156,57
1156,3
1156,53
1157,8
1157,47
1158,5
1158,4
1158,59
1158,116
1160,55
1160,14
1160,51
1161,52
1161,13
1163,10
1164,1
1164,2
1164,115
