timestamp,neuron
4742,115
4743,116
4744,114
4752,115
4755,116
4760,114
4763,118
4764,117
4765,112
4766,115
4768,116
4769,52
4771,114
4774,0
4774,47
4774,49
4774,10
4774,1
4774,13
4775,11
4775,8
4775,6
4775,2
4775,50
4775,3
4775,58
4776,46
4776,5
4776,4
4776,12
4777,14
4777,53
4777,9
4777,7
4777,51
4779,55
4781,59
4781,115
4781,54
4781,57
4783,116
4784,112
4784,56
4785,45
4786,111
4786,114
4786,52
4787,0
4788,8
4788,13
4788,6
4788,11
4788,12
4789,3
4789,1
4789,10
4789,4
4789,5
4790,2
4790,49
4790,46
4790,47
4790,9
4790,7
4791,14
4791,115
4791,58
4791,50
4792,53
4792,51
4793,55
4793,59
4796,116
4798,57
4799,54
4801,112
4802,56
4802,114
4803,0
4804,8
4804,6
4804,12
4804,13
4804,111
4804,52
4804,11
4804,45
4805,3
4805,1
4805,115
4806,4
4806,10
4806,5
4806,2
4807,9
4807,7
4807,46
4807,49
4808,47
4808,116
4808,14
4809,58
4809,53
4809,50
4810,51
4810,59
4811,55
4813,0
4813,57
4814,54
4814,112
4815,114
4815,56
4816,8
4817,6
4817,12
4819,13
4819,11
4820,115
4821,3
4822,1
4822,52
4822,111
4822,4
4822,10
4822,5
4824,45
4824,2
4824,116
4824,9
4824,7
4825,46
4825,49
4826,47
4826,14
4827,0
4827,58
4828,53
4828,50
4828,114
4828,8
4828,6
4828,12
4829,51
4829,59
4829,112
4829,13
4830,115
4830,11
4830,55
4830,56
4831,57
4832,3
4832,54
4833,1
4834,4
4835,5
4836,10
4837,111
4838,52
4839,116
4840,2
4841,9
4841,7
4842,0
4842,46
4843,45
4843,49
4843,114
4844,12
4844,8
4844,6
4844,47
4844,115
4844,14
4845,13
4845,11
4846,112
4846,58
4846,53
4846,50
4847,3
4848,51
4848,59
4848,1
4848,4
4849,56
4849,5
4849,10
4849,116
4849,55
4849,57
4850,54
4851,111
4851,52
4851,0
4852,2
4853,9
4853,7
4855,12
4855,46
4856,6
4856,8
4858,115
4858,114
4860,13
4860,49
4861,11
4861,47
4861,45
4862,112
4862,14
4863,3
4864,58
4864,1
4864,116
4864,4
4865,50
4865,53
4865,5
4865,10
4866,0
4867,59
4867,51
4867,56
4867,12
4867,6
4868,8
4868,2
4868,115
4868,52
4868,9
4868,57
4868,55
4868,7
4868,111
4869,54
4869,114
4869,46
4870,13
4871,11
4874,49
4874,3
4875,112
4875,47
4878,45
4879,14
4879,116
4880,1
4880,4
4880,0
4881,5
4882,58
4882,10
4882,115
4883,12
4883,6
4883,8
4884,50
4884,53
4884,114
4885,2
4885,9
4885,7
4886,52
4886,59
4886,56
4886,51
4886,13
4886,11
4886,46
4887,111
4887,57
4887,3
4887,55
4887,54
4888,112
4889,49
4889,47
4889,116
4890,0
4890,1
4891,45
4891,4
4891,14
4893,115
4893,12
4893,5
4893,6
4894,8
4894,10
4897,58
4899,114
4901,50
4902,13
4902,2
4902,9
4902,53
4902,11
4903,7
4903,52
4903,3
4904,56
4904,46
4904,59
4904,51
4904,0
4904,116
4905,111
4905,112
4905,49
4906,57
4906,55
4906,54
4906,1
4906,115
4906,47
4906,12
4906,4
4907,6
4907,8
4908,5
4908,14
4908,45
4908,10
4909,114
4911,58
4912,13
4913,11
4914,9
4914,50
4914,2
4916,3
4917,7
4918,0
4919,116
4920,53
4920,46
4920,115
4920,52
4921,112
4921,56
4921,12
4922,59
4922,6
4922,1
4922,8
4923,51
4923,4
4923,111
4923,49
4924,47
4924,5
4925,10
4925,114
4925,57
4925,55
4925,54
4926,14
4927,13
4927,11
4928,45
4928,0
4928,58
4928,3
4929,9
4929,2
4930,116
4930,115
4930,7
4930,50
4932,12
4932,6
4933,46
4933,112
4933,8
4934,1
4934,52
4934,53
4935,4
4936,56
4937,59
4940,111
4940,114
4940,49
4940,5
4940,51
4941,47
4941,10
4942,13
4943,11
4943,0
4944,14
4944,115
4944,3
4944,57
4944,55
4945,116
4945,54
4946,9
4946,2
4946,12
4946,6
4946,7
4946,8
4946,58
4947,45
4948,112
4948,1
4948,4
4948,50
4948,46
4950,52
4950,114
4950,53
4951,56
4951,5
4951,59
4953,49
4953,111
4953,10
4953,13
4953,0
4954,11
4954,51
4955,47
4957,115
4959,3
4960,116
4961,12
4961,14
4961,6
4962,8
4963,9
4963,2
