timestamp,neuron
30,54
30,56
30,13
30,57
31,5
32,12
32,6
32,133
32,3
32,132
33,1
33,45
33,59
33,2
33,4
33,0
34,47
35,134
35,58
35,10
35,131
36,46
36,14
36,53
36,7
36,11
36,130
37,8
38,9
38,13
38,135
38,49
38,52
39,50
40,12
40,51
40,6
40,5
40,55
40,56
40,133
40,132
41,54
41,3
41,0
42,57
42,1
42,134
42,4
42,2
44,59
44,131
44,45
45,10
45,47
45,11
45,8
45,7
46,130
46,46
46,58
46,14
46,13
46,135
47,9
47,53
47,132
47,12
47,6
47,133
48,49
48,134
48,52
48,5
48,0
49,50
49,3
49,1
49,56
50,51
50,4
50,55
50,131
51,2
51,54
52,57
52,11
52,8
52,10
53,59
53,13
53,47
54,132
54,7
54,130
54,45
54,134
54,135
54,46
54,12
54,6
54,133
55,14
55,58
55,9
56,0
56,5
57,49
57,3
57,53
58,52
58,1
58,131
58,4
59,50
60,2
60,56
60,11
60,8
60,51
61,134
61,132
62,10
62,13
62,55
63,133
63,12
63,6
63,54
63,135
63,57
63,7
64,130
64,47
64,0
64,59
65,46
65,9
65,14
65,5
66,3
66,58
66,131
66,45
66,1
67,49
67,4
67,134
68,53
68,52
68,8
68,11
68,132
68,2
69,50
69,13
69,133
69,12
69,6
70,10
70,56
70,51
70,0
71,135
71,7
72,130
72,55
73,47
73,5
73,9
73,131
73,3
73,46
73,57
73,59
73,54
74,134
74,14
74,1
75,4
75,58
75,132
75,8
75,11
76,49
76,45
77,133
77,13
77,12
77,6
77,2
77,52
78,53
78,0
78,10
79,50
79,135
79,56
80,51
81,134
81,7
81,131
81,130
82,3
82,5
83,132
83,47
83,9
83,46
83,55
83,1
84,4
84,8
84,59
84,11
84,14
85,133
85,57
85,54
85,12
85,6
85,13
85,58
85,49
86,0
86,2
87,10
87,134
87,45
87,52
87,135
88,53
88,131
88,50
89,132
89,56
89,7
89,3
90,130
90,5
90,51
91,9
91,1
91,8
91,133
91,11
91,47
92,4
92,46
92,12
92,6
92,13
93,0
93,14
93,134
93,55
94,59
95,49
95,58
95,2
95,10
95,57
95,135
96,54
96,131
96,132
97,52
98,3
98,45
98,7
98,50
98,5
98,53
99,133
99,56
99,8
99,130
100,1
100,11
100,6
100,9
100,12
100,134
100,4
101,0
101,51
101,13
101,46
102,47
103,14
104,132
104,131
104,2
104,135
104,10
105,59
105,49
105,55
105,58
106,3
106,133
106,134
107,57
107,8
107,52
107,5
107,7
107,54
107,6
107,12
107,11
108,130
108,0
108,1
108,4
108,13
108,9
108,50
109,45
109,53
109,56
110,132
110,46
111,47
111,131
111,51
111,135
112,14
112,2
112,10
113,134
113,133
113,3
114,49
114,59
114,8
114,58
114,6
115,12
115,0
115,5
115,11
115,55
115,7
116,1
116,13
116,130
116,4
117,52
117,132
117,9
117,57
118,54
119,131
119,50
120,134
120,53
120,56
120,135
120,46
121,45
121,47
121,10
121,133
122,2
122,51
122,14
122,3
123,6
123,8
123,12
123,0
124,11
124,49
124,5
124,13
125,132
125,1
125,59
125,58
125,7
125,4
126,130
126,134
126,131
126,9
127,52
127,55
128,57
128,135
128,133
129,50
129,46
129,54
129,56
129,10
129,6
130,47
130,53
130,2
130,0
130,3
130,12
130,8
130,45
131,14
131,11
131,132
131,51
131,13
131,5
132,134
132,1
133,49
133,4
133,7
133,131
134,58
134,130
134,59
134,9
135,133
136,135
136,52
137,6
137,0
137,55
137,12
138,8
138,10
138,3
138,46
138,132
139,57
139,2
139,50
139,134
139,11
139,13
139,56
140,47
140,5
140,54
141,14
141,53
141,1
142,131
142,4
142,45
142,51
142,7
143,49
143,133
144,9
144,130
145,58
145,135
145,6
145,0
145,59
145,12
146,134
146,132
146,8
146,3
147,52
147,10
147,11
147,13
148,2
148,46
148,55
148,5
149,131
149,50
149,1
149,47
149,4
149,57
150,56
150,14
150,133
151,7
151,53
151,54
151,134
152,6
152,51
152,49
152,0
152,9
152,45
152,135
152,12
152,132
152,130
153,8
154,58
154,3
154,59
154,11
155,13
155,10
156,131
156,52
156,2
156,46
157,5
157,1
158,133
158,4
158,134
159,47
159,50
159,55
159,6
160,0
160,14
160,132
160,7
160,56
160,12
161,57
161,135
161,8
162,130
162,9
162,49
162,53
163,3
163,51
163,54
163,11
163,13
164,131
164,10
164,45
164,58
165,59
165,134
165,2
165,133
165,5
166,1
166,46
166,52
166,4
167,132
167,6
167,0
167,12
168,47
168,7
168,135
169,50
169,8
169,14
169,56
170,55
170,9
170,130
170,3
170,13
170,11
171,49
171,131
171,134
171,57
172,53
172,10
172,133
172,51
173,132
173,5
173,1
173,2
173,54
173,58
174,6
174,0
174,4
174,59
174,45
175,12
175,46
176,52
176,8
176,135
177,7
177,47
178,134
178,14
178,13
178,3
178,11
178,50
179,131
179,9
179,130
179,56
180,133
181,49
181,55
181,132
181,10
182,6
182,0
182,1
182,5
182,57
183,12
183,53
183,2
183,4
183,51
184,58
184,134
185,8
185,46
185,54
185,59
185,135
186,52
186,45
186,7
186,131
186,13
186,11
187,3
187,47
187,133
187,132
188,9
188,14
188,130
188,50
189,6
189,0
189,56
189,10
190,49
190,12
190,1
190,5
190,134
191,4
191,55
191,2
192,8
192,57
192,53
193,135
193,51
193,58
193,131
193,46
194,13
194,11
194,133
194,132
194,3
194,7
195,59
195,52
195,54
196,47
196,6
196,9
196,0
196,45
197,134
197,130
197,14
197,12
198,10
198,1
198,50
198,5
199,4
199,56
200,49
200,8
200,2
202,131
202,135
202,132
202,13
202,133
202,55
202,11
203,3
204,46
204,134
204,53
204,7
204,58
204,51
204,6
204,57
204,0
205,12
205,9
206,52
206,47
206,59
206,10
206,1
206,54
206,130
207,14
207,5
207,45
207,8
207,4
208,50
208,132
208,131
208,2
209,56
209,49
209,133
209,135
209,13
209,11
210,134
210,3
211,6
211,0
212,46
212,12
212,7
212,55
213,58
213,9
213,51
213,53
