timestamp,neuron
86,4
86,53
87,0
87,8
87,51
88,59
88,13
88,9
88,6
89,45
89,1
89,203
89,205
90,57
90,5
90,2
90,52
92,46
94,10
94,11
95,58
95,12
96,56
96,7
97,54
98,49
99,47
99,14
100,206
100,3
100,0
101,55
101,4
101,8
102,204
103,50
103,6
103,13
104,53
104,51
104,1
104,9
104,59
105,5
106,45
106,2
106,203
107,205
107,52
107,57
107,12
107,46
108,11
108,10
109,7
109,0
109,3
109,56
110,206
110,58
110,49
110,8
111,47
111,4
111,14
111,54
111,6
112,13
113,55
114,204
114,50
115,1
118,9
118,59
118,5
119,51
119,53
121,12
121,2
122,45
123,11
123,203
123,0
123,46
124,52
124,10
124,205
124,3
124,8
124,57
125,7
125,206
125,6
126,56
126,4
126,49
126,13
126,58
127,47
127,14
128,54
128,1
129,204
129,5
129,55
129,9
129,50
130,12
130,59
131,51
131,53
132,0
132,11
132,2
134,45
134,8
134,3
134,46
134,10
136,6
137,7
138,52
139,203
140,206
140,205
141,4
141,13
141,57
142,56
143,49
144,58
144,47
144,1
144,12
144,14
144,5
145,9
145,0
146,204
146,54
146,50
146,11
146,59
146,55
147,8
147,2
147,3
147,51
147,6
147,53
148,10
148,46
149,7
149,45
150,13
150,206
150,4
150,52
151,203
152,56
152,205
153,12
153,57
154,1
154,49
155,47
155,5
155,0
156,58
160,14
160,9
160,11
161,8
161,6
162,3
162,204
163,59
163,50
163,2
163,54
164,10
164,55
165,46
165,51
165,7
165,53
165,13
165,4
166,206
166,45
166,12
167,52
167,0
167,56
168,1
168,203
168,5
169,205
169,49
169,47
170,57
170,8
170,11
170,58
170,6
170,9
171,3
171,14
173,59
174,204
174,2
174,10
175,50
175,13
176,46
177,7
179,54
179,12
179,55
180,4
180,51
180,206
181,0
181,53
182,45
183,1
184,56
184,5
184,52
184,8
184,6
185,11
185,49
185,203
186,3
187,47
187,205
187,9
187,58
187,57
188,14
188,13
188,12
188,10
188,2
189,59
189,204
189,7
189,46
190,0
190,50
190,4
190,206
191,51
192,55
192,54
193,6
193,8
193,53
193,1
194,45
194,5
195,11
195,56
198,3
198,52
201,49
202,9
202,47
202,12
203,203
203,13
203,58
203,205
204,0
204,10
204,57
205,7
205,2
205,14
205,4
205,46
205,59
206,204
206,206
206,50
206,8
207,6
208,1
208,11
208,5
208,51
208,3
209,55
209,54
209,53
209,56
210,45
211,52
211,12
212,13
212,9
212,0
212,49
213,47
214,10
216,58
216,203
217,7
218,4
218,2
219,205
219,46
220,6
220,8
221,14
221,206
221,59
221,57
222,204
223,11
223,1
223,50
223,5
223,3
225,12
225,51
226,56
226,0
226,53
226,55
226,13
226,54
227,45
227,9
227,52
228,49
228,10
229,47
229,4
229,6
229,7
229,8
230,2
230,58
230,46
231,203
231,206
231,59
231,205
232,11
232,14
232,3
233,1
233,57
233,5
233,204
234,12
235,50
237,0
240,13
241,51
241,56
243,9
243,53
243,55
243,6
243,45
244,8
244,10
244,52
244,54
244,4
244,49
245,7
245,47
245,2
246,46
246,206
246,11
246,58
247,3
247,12
247,59
247,1
247,5
248,203
248,0
248,14
248,205
249,204
249,13
249,57
250,50
252,56
252,6
252,51
252,8
253,9
254,10
255,4
255,45
256,53
256,55
257,7
259,49
259,52
260,11
260,54
260,12
261,46
261,47
261,2
261,3
261,206
262,0
263,1
263,5
263,58
263,59
264,13
265,203
265,14
265,204
266,205
266,6
266,8
266,50
267,57
267,56
268,9
268,10
268,4
268,51
269,7
269,12
270,11
270,0
270,3
270,45
270,53
270,49
271,55
271,46
271,52
271,2
271,206
272,47
272,5
272,1
272,54
274,13
274,59
275,58
276,6
279,8
281,14
282,204
282,203
283,205
283,50
283,12
284,56
284,4
284,10
284,0
284,57
284,9
284,11
285,7
285,3
285,51
286,206
286,46
287,2
287,49
287,45
287,5
287,1
287,53
287,13
287,52
287,47
288,6
288,55
288,8
289,59
289,54
290,58
292,12
292,14
292,0
293,204
294,4
294,203
294,10
294,11
295,3
295,56
295,50
295,9
296,205
297,7
300,57
302,206
302,6
302,51
302,5
302,13
302,1
302,46
302,2
303,8
303,49
304,45
304,47
304,53
304,52
305,55
305,59
306,12
306,0
306,58
306,54
308,3
308,11
308,4
308,10
308,14
309,204
309,7
309,9
309,56
310,50
310,203
310,6
310,205
311,13
311,206
311,5
312,8
312,1
312,46
313,57
313,2
313,51
315,49
316,12
317,45
318,0
318,47
320,52
320,53
321,59
322,55
322,3
323,11
323,58
323,4
324,10
324,54
324,6
325,7
325,9
325,56
325,14
325,204
326,13
326,8
326,50
326,5
327,206
327,1
327,203
328,12
328,205
328,46
328,0
328,2
329,49
329,57
329,51
330,45
331,59
331,3
331,52
332,11
332,53
333,4
333,6
334,55
334,10
335,58
335,47
337,7
338,8
339,13
339,9
340,56
340,54
342,5
342,12
342,14
342,204
342,1
342,0
342,206
343,50
344,46
344,2
344,203
345,205
346,49
346,3
346,51
346,11
347,57
347,6
347,59
347,45
347,4
348,52
348,8
348,53
348,10
349,13
349,7
349,47
349,55
350,58
350,9
350,12
350,0
351,56
351,5
352,1
352,206
353,54
353,204
353,14
354,46
355,50
356,2
360,3
360,6
360,11
361,203
362,205
362,49
362,8
363,4
363,51
364,59
364,13
364,10
364,57
364,45
364,12
364,0
365,7
365,52
365,53
366,9
366,47
366,5
366,58
366,55
367,56
367,1
367,206
368,46
369,204
369,14
369,6
369,3
369,2
369,54
369,50
370,11
371,8
372,4
373,13
373,49
373,12
373,0
373,203
374,205
374,10
375,59
375,51
377,7
378,45
380,57
381,52
381,9
381,5
382,1
382,53
382,47
383,206
383,56
383,58
383,6
384,55
384,3
384,46
385,11
385,2
385,8
385,204
386,14
386,50
386,12
386,0
387,54
387,13
387,4
388,10
388,49
389,7
389,203
389,59
390,205
390,51
391,5
391,45
391,9
391,1
392,6
392,52
392,57
392,206
393,47
393,56
393,3
394,53
395,11
395,58
396,8
396,46
398,55
399,12
400,0
400,2
401,13
402,204
402,4
402,14
403,50
404,10
404,54
405,7
405,49
406,5
406,6
406,59
406,1
407,203
407,9
407,51
407,205
407,3
407,206
407,8
408,45
408,11
408,12
408,0
409,52
409,56
409,47
409,46
409,53
409,57
410,58
410,13
410,2
411,55
412,4
413,204
414,14
414,50
414,10
417,6
417,7
420,5
420,49
421,54
421,1
422,8
422,3
422,59
422,9
423,0
423,12
423,11
423,206
423,51
424,203
424,205
425,45
425,56
425,46
425,13
425,47
425,52
426,53
426,2
426,58
426,57
427,4
428,55
428,6
428,10
429,204
429,7
429,14
429,50
430,5
430,8
431,3
431,0
431,12
431,1
431,49
432,11
433,9
433,59
433,206
434,54
435,13
436,51
439,46
440,56
440,203
440,45
441,205
441,47
442,4
442,2
442,6
442,52
443,58
443,53
444,10
444,57
445,7
445,8
445,0
445,12
445,55
445,5
445,3
445,204
446,14
446,1
446,11
446,50
447,49
448,206
448,9
448,13
448,59
450,54
450,46
450,51
450,6
451,56
451,4
452,45
452,47
452,2
452,203
453,205
453,52
454,0
454,8
454,12
454,10
455,58
456,7
457,53
457,3
459,5
460,57
460,11
461,1
462,204
462,55
463,14
463,50
463,13
463,206
464,9
464,49
465,6
465,59
466,46
466,4
467,56
467,0
467,8
467,51
467,12
467,54
468,2
468,47
468,45
468,10
468,3
469,7
469,203
469,52
469,5
469,205
470,11
470,58
470,53
471,1
472,13
472,57
473,204
473,206
474,6
474,55
474,9
475,14
475,50
477,49
480,59
480,0
481,12
481,8
481,46
481,4
483,56
483,3
484,2
484,10
484,51
485,47
485,11
485,7
485,5
485,54
485,45
486,1
486,52
486,13
486,203
486,58
487,205
487,6
487,53
488,206
489,9
489,204
489,0
489,57
489,12
490,14
490,8
490,50
490,49
490,55
491,4
491,59
491,46
492,3
493,56
494,10
494,2
494,11
496,5
496,7
497,51
500,47
500,13
500,1
500,6
502,45
502,54
503,52
503,0
503,58
503,203
503,206
504,12
504,205
504,53
504,8
504,9
505,204
506,4
506,49
506,14
506,57
506,3
507,50
507,46
507,59
507,55
508,11
508,10
508,56
508,5
509,2
509,7
509,6
509,13
510,1
510,51
511,47
511,0
512,12
513,45
513,8
514,206
515,52
515,58
515,54
517,9
519,203
520,53
520,205
520,3
521,4
521,204
523,11
523,49
523,46
523,14
523,50
524,6
524,57
524,59
524,10
524,5
524,13
524,7
525,56
525,55
525,2
525,0
525,1
526,12
526,8
527,51
527,47
528,206
529,45
529,9
530,3
530,52
530,58
530,4
531,54
532,11
532,203
532,53
532,6
532,205
532,204
533,46
534,13
534,49
534,5
534,10
535,0
535,59
536,14
536,50
536,7
537,12
538,56
538,2
538,1
539,57
540,8
541,55
543,47
544,51
544,206
545,3
545,9
546,45
546,4
546,6
546,11
546,52
546,58
547,0
547,13
548,54
548,46
548,12
548,53
548,5
548,10
548,204
548,203
549,49
549,7
549,205
549,1
549,8
549,59
550,56
550,2
550,50
550,14
552,57
553,55
554,206
554,3
555,47
556,51
557,6
560,9
560,4
560,11
561,0
562,12
562,13
562,45
563,58
563,52
563,5
564,46
564,8
564,10
564,7
565,1
565,53
565,204
565,49
565,54
566,59
566,203
566,2
566,56
566,205
566,50
567,14
568,3
568,6
568,206
568,57
569,55
569,0
570,47
570,11
570,4
570,12
570,51
570,9
571,13
572,8
573,5
574,45
574,46
574,10
575,58
576,1
576,52
576,7
581,49
581,2
581,59
581,204
582,56
582,53
582,6
582,3
582,54
583,203
583,50
583,205
583,0
583,14
584,206
584,12
585,11
585,4
586,13
586,57
586,9
586,47
586,8
587,55
587,51
588,5
588,10
589,1
589,46
589,7
589,45
590,58
590,52
590,6
591,3
591,2
592,0
592,49
592,59
592,56
593,204
593,12
593,53
594,206
595,11
595,50
595,54
596,203
596,14
598,13
598,4
599,205
600,8
602,9
602,47
603,5
603,57
604,10
604,51
604,55
604,1
604,7
