timestamp,neuron
84,11
85,0
85,9
87,205
88,12
89,10
90,53
90,204
90,207
91,50
91,51
91,5
91,206
92,52
92,2
92,13
93,1
93,54
93,46
93,57
93,49
93,59
94,8
94,4
94,14
94,7
95,6
95,55
95,47
95,3
96,0
96,58
96,45
96,11
98,9
98,12
98,56
100,10
100,205
102,5
102,206
103,204
104,53
105,13
105,207
105,50
106,51
108,1
108,8
109,2
110,52
110,6
110,46
110,4
111,49
111,0
111,3
111,7
111,14
112,59
112,57
112,54
112,11
112,47
113,12
113,55
114,58
114,9
115,45
115,10
115,56
116,5
116,13
116,206
117,205
118,8
118,1
118,204
118,207
119,53
119,6
119,50
119,51
120,2
120,0
121,4
121,3
121,46
123,52
123,7
124,11
124,49
126,12
128,59
128,14
130,47
131,57
131,54
131,9
131,10
132,58
132,5
132,13
133,8
133,55
133,206
133,6
134,1
134,56
134,45
134,0
135,205
135,207
135,204
135,3
136,4
136,2
136,53
136,12
136,11
137,50
137,7
137,46
137,51
138,52
139,49
141,14
142,59
142,47
144,10
144,13
145,9
145,8
146,5
147,6
148,206
149,57
149,1
149,0
150,58
150,54
151,3
152,12
152,55
152,56
152,11
153,207
153,4
153,204
153,205
153,45
153,2
154,7
155,46
155,53
155,50
156,52
156,49
156,51
156,8
156,13
157,10
157,6
157,5
157,14
157,47
158,9
158,59
158,206
158,0
159,1
161,3
162,12
162,58
163,57
165,54
166,11
167,4
170,204
170,56
170,207
170,2
170,55
170,7
170,205
171,8
172,46
172,6
172,13
172,45
173,10
173,5
173,0
173,50
174,49
174,53
174,52
174,206
174,9
174,51
175,1
175,14
175,47
175,3
175,12
175,59
177,11
178,58
178,4
179,57
180,54
181,8
181,7
181,6
182,56
182,204
182,2
183,207
183,13
185,55
186,46
186,0
187,205
188,5
188,10
190,206
190,45
190,1
191,12
191,3
191,49
191,9
191,50
191,52
192,53
193,47
193,11
193,14
193,51
194,59
194,4
195,8
195,6
196,58
196,13
196,7
196,0
197,2
197,57
198,204
198,207
198,5
198,56
198,54
199,46
199,10
199,205
200,12
201,206
201,55
201,1
201,3
204,9
205,45
207,49
207,11
208,52
208,50
210,8
210,47
210,6
210,4
210,14
210,53
211,51
211,59
211,0
212,13
213,7
214,58
214,5
214,2
214,10
215,12
215,204
215,207
215,3
215,46
215,206
216,1
216,56
216,57
217,205
217,11
218,54
218,9
219,55
219,8
219,6
219,49
220,45
221,52
221,4
221,0
222,50
223,47
223,13
225,14
227,59
227,53
228,51
229,7
229,5
230,12
230,10
231,2
231,3
232,206
232,1
232,58
232,204
232,207
233,46
233,11
234,8
234,6
234,205
235,56
235,9
235,0
236,57
236,13
236,4
236,49
237,54
238,52
238,55
238,47
239,50
239,14
239,12
239,45
240,7
240,5
240,59
241,53
241,51
241,3
241,10
243,2
244,1
245,206
248,11
248,6
248,8
249,204
249,58
249,46
249,207
250,0
252,9
252,205
252,13
253,56
254,49
254,12
255,4
255,5
255,52
255,57
256,3
256,47
256,7
256,10
256,14
257,1
257,206
257,50
257,54
257,55
257,2
258,6
258,53
258,8
258,59
258,11
258,45
258,51
259,0
261,46
261,204
262,58
262,207
264,13
267,9
270,12
270,205
271,56
271,5
271,3
271,4
272,49
272,10
273,1
273,6
273,7
273,206
273,8
273,52
274,47
274,11
274,0
274,14
274,2
275,57
275,50
276,53
276,13
276,54
277,59
277,55
277,51
277,46
277,204
278,207
278,45
278,58
279,9
279,12
282,3
282,5
283,4
284,205
284,6
285,56
286,8
287,1
287,10
288,206
288,0
289,49
289,7
289,11
291,52
291,2
291,47
292,14
292,13
293,50
294,12
294,57
294,46
295,53
295,204
295,207
295,59
295,9
296,51
296,6
296,3
296,55
296,54
296,58
296,8
296,5
297,45
297,4
298,0
298,1
298,10
298,206
299,205
299,56
299,11
300,7
301,49
304,13
304,2
306,47
307,52
309,12
309,14
311,6
312,8
312,3
312,50
312,46
312,204
312,207
313,5
313,9
313,0
313,4
313,1
313,53
314,57
314,59
314,10
314,51
314,206
314,58
314,11
315,55
315,54
315,7
316,45
316,56
316,13
316,205
317,49
317,2
318,12
319,47
319,52
320,6
322,8
322,14
322,3
324,0
326,46
327,5
329,4
329,1
329,50
329,9
329,204
330,10
330,207
330,11
330,206
332,7
332,13
332,58
332,59
332,53
333,51
333,57
333,12
334,205
334,55
334,56
334,49
334,54
334,2
334,45
334,6
335,8
335,47
335,0
336,3
336,52
337,46
337,5
337,14
339,1
339,4
339,11
340,9
340,10
340,206
341,50
342,204
343,13
343,207
345,7
347,12
348,59
349,58
349,6
350,8
350,51
350,53
350,0
351,2
351,3
351,56
