timestamp,neuron
4692,106
4693,107
4693,105
4704,107
4704,106
4709,105
4715,109
4717,104
4718,107
4719,108
4719,106
4721,52
4723,105
4725,0
4725,47
4725,49
4725,10
4725,1
4726,13
4726,11
4726,8
4726,6
4726,2
4726,58
4726,50
4726,3
4727,46
4727,5
4727,4
4728,12
4728,14
4728,53
4728,9
4728,7
4728,51
4729,55
4731,54
4731,57
4731,59
4732,56
4734,45
4734,107
4735,108
4736,106
4738,52
4739,0
4740,8
4740,105
4740,13
4740,6
4740,11
4740,12
4741,111
4741,1
4741,3
4741,10
4741,4
4742,5
4742,2
4742,49
4742,47
4742,9
4742,46
4742,7
4742,112
4743,14
4744,58
4744,50
4744,53
4745,51
4745,56
4745,59
4746,55
4746,57
4746,54
4746,107
4748,115
4748,108
4750,45
4752,106
4754,0
4755,8
4756,6
4756,12
4756,13
4756,52
4756,11
4757,114
4757,3
4757,1
4758,4
4758,10
4758,5
4758,105
4759,2
4759,9
4759,7
4760,46
4760,49
4760,47
4760,107
4761,14
4762,58
4762,111
4763,53
4763,50
4763,56
4763,51
4764,59
4764,108
4764,106
4764,57
4765,55
4765,0
4765,54
4766,45
4767,8
4767,6
4768,12
4768,115
4769,112
4770,13
4771,11
4773,3
4774,1
4774,52
4774,4
4775,10
4775,5
4776,2
4776,107
4777,9
4777,105
4777,7
4777,46
4778,49
4778,47
4779,0
4779,14
4780,8
4780,106
4780,12
4780,6
4780,58
4781,53
4781,50
4781,13
4782,56
4782,11
4782,51
4782,59
4782,108
4783,111
4784,3
4784,57
4784,55
4784,54
4785,45
4785,1
4786,4
4788,5
4788,10
4788,112
4789,52
4792,107
4793,2
4793,9
4794,7
4794,115
4794,0
4795,105
4795,46
4796,8
4796,12
4796,6
4796,49
4797,47
4797,106
4797,13
4797,14
4797,11
4799,3
4799,58
4800,53
4800,1
4800,50
4800,4
4801,56
4801,5
4801,108
4801,10
4802,51
4802,59
4802,107
4803,57
4803,52
4803,55
4803,54
4804,45
4804,0
4805,2
4805,9
4806,7
4807,8
4807,12
4808,6
4809,46
4812,13
4812,105
4813,11
4813,106
4813,49
4814,47
4815,14
4815,3
4816,1
4817,4
4817,5
4817,58
4818,10
4818,107
4818,0
4819,50
4819,53
4819,56
4820,108
4820,8
4820,12
4820,6
4820,52
4821,2
4821,51
4821,9
4821,59
4821,7
4822,57
4822,13
