timestamp,neuron
18421,105
18422,104
18423,103
18434,104
18436,105
18441,103
18441,102
18443,107
18446,106
18446,101
18447,104
18451,105
18456,103
18463,104
18468,105
18470,103
18476,104
18486,105
18488,103
18488,104
18504,104
18504,105
18505,103
18518,104
18522,105
18523,103
18529,104
18539,105
18541,103
18544,104
18553,105
18556,103
18559,104
18569,105
18570,104
18570,103
18585,104
18587,105
18587,103
18601,104
18604,105
18605,103
18612,104
18622,105
18623,103
18626,104
18640,105
18640,103
18641,104
18652,104
18654,103
18655,105
18655,102
18666,104
18669,103
18670,105
18677,106
18682,104
18686,103
18687,105
18693,104
18704,103
18705,105
18707,104
18710,102
18722,103
18722,104
18723,105
18734,104
18739,103
18740,105
18747,104
18752,103
18756,105
18760,102
18762,106
18763,104
18768,103
18770,105
18775,104
18786,103
18787,105
18788,104
18792,102
18802,106
18803,104
18804,103
18805,105
18816,104
18821,103
18822,102
18823,105
18828,104
18835,106
18836,103
18840,105
18843,104
18850,103
18853,102
18854,105
18857,104
18864,106
18867,103
18868,104
18870,105
18880,102
18884,104
18885,103
18887,105
18895,106
18898,104
18902,103
18905,105
18905,102
18909,104
18920,103
18921,106
18922,105
18924,104
18928,102
18933,103
18939,104
18940,105
18949,106
18949,103
18949,104
18952,102
18954,105
18965,104
18966,103
18969,105
18974,102
18976,106
18980,104
18984,103
18987,105
18990,104
18995,102
19001,106
19002,103
19005,105
19005,104
19017,102
19018,103
19021,104
19022,105
19031,106
19032,104
19032,103
19037,102
19040,105
19046,104
19048,103
19054,105
19058,102
19058,106
19061,104
19066,103
19070,105
19072,104
19078,102
19081,106
19083,103
19086,104
19087,105
19100,102
19101,103
19102,104
19104,105
19112,106
19113,104
19115,103
19122,105
19123,102
19127,104
19130,103
19139,106
19140,105
19142,104
19147,103
19151,102
19153,104
19154,105
19163,106
19164,103
19167,104
19169,105
19177,102
19182,103
19182,104
19187,105
19193,106
19194,104
19198,103
19201,102
19205,105
19207,104
19212,103
19219,106
19222,105
19223,104
19228,103
19229,102
19235,104
19240,105
19244,106
19246,103
19247,104
19254,105
19256,102
19263,104
19263,103
19270,105
19274,106
19275,104
19281,103
19281,102
19287,105
19288,104
19295,103
19299,106
19303,104
19305,105
19310,103
19311,102
19316,104
19322,106
19322,105
19326,103
19328,104
19332,102
19340,105
19343,104
19344,103
19351,106
19354,105
19355,104
19361,102
19361,103
19368,104
19369,105
19377,103
19379,106
19383,104
19387,105
19389,102
19391,103
19396,104
19401,106
19405,105
19407,103
19408,104
19418,102
19422,105
19423,104
19425,103
19432,106
19437,104
19440,105
19442,103
19445,102
19448,104
19454,105
19459,106
19460,103
19464,104
19470,105
19473,103
19475,102
19478,104
19483,106
19487,105
19489,104
19489,103
19499,102
19504,104
19505,105
19506,103
19514,106
19519,104
19523,105
19524,103
19529,102
19530,104
19540,106
19541,105
19542,103
19545,104
19556,105
19558,102
19558,103
19560,104
19569,106
19570,104
19571,105
19571,103
19581,102
19585,104
19588,105
19588,103
19597,106
19600,104
19605,105
19605,103
19611,104
19611,102
19618,106
19623,103
19623,105
19625,104
19637,102
19640,103
19640,104
19641,105
19642,106
19651,104
19654,103
19656,105
19659,102
