timestamp,neuron
18,13
18,5
18,8
20,10
20,3
20,9
20,1
20,128
21,50
22,127
23,7
23,4
23,11
24,52
24,126
24,58
24,12
25,6
25,2
25,0
25,124
26,49
26,125
26,51
27,54
27,57
28,14
28,45
28,46
28,13
29,8
29,47
29,59
29,128
30,5
30,53
30,56
30,55
31,3
31,10
32,1
32,9
33,127
37,50
38,4
38,11
39,126
39,124
39,7
40,12
40,0
40,6
41,125
42,52
42,2
43,58
43,128
44,8
44,49
44,13
46,5
46,127
46,14
46,46
46,3
46,51
46,47
47,1
47,10
47,54
48,9
48,124
48,57
48,53
48,56
49,11
49,45
49,126
49,59
49,4
50,0
50,12
50,6
50,55
51,50
52,7
52,125
54,128
58,2
59,52
59,8
59,13
60,127
61,58
61,124
62,49
62,5
62,3
63,1
63,10
63,126
64,14
64,46
64,0
64,11
64,9
64,47
64,12
65,6
65,4
65,128
65,125
66,51
67,7
67,53
68,56
68,54
68,57
69,8
69,59
69,45
70,50
70,13
70,127
70,124
70,2
71,55
71,52
75,3
77,5
77,58
78,126
78,49
78,0
78,1
79,128
80,11
80,10
80,12
80,6
80,125
81,4
81,9
81,46
81,14
82,47
83,124
84,8
84,7
84,127
85,13
85,51
86,53
86,2
86,56
87,3
88,128
88,126
88,52
88,0
88,50
88,54
89,5
89,57
89,59
89,1
90,12
90,45
90,11
90,6
91,125
91,55
91,58
91,49
91,10
93,4
94,9
95,46
96,124
98,14
98,8
99,127
100,47
100,13
101,7
102,128
103,126
103,0
103,3
103,2
104,51
104,12
105,125
105,6
105,5
105,124
105,11
105,1
105,56
105,53
106,52
106,10
107,4
107,50
108,9
108,49
108,127
108,58
108,54
108,8
109,57
109,59
109,46
110,45
110,55
111,13
111,128
111,14
113,47
114,7
115,0
116,126
119,3
119,124
119,125
119,12
120,6
120,2
121,11
121,5
122,1
123,127
123,4
123,10
124,8
124,52
124,128
124,51
125,9
125,56
125,53
125,13
126,49
126,50
126,0
127,126
127,46
127,58
127,124
128,14
128,7
128,54
129,47
129,57
129,59
129,45
129,125
130,55
130,3
130,12
130,6
132,11
133,2
134,5
134,1
136,127
137,128
138,8
138,4
139,10
141,13
141,124
141,0
141,9
141,52
142,126
144,51
144,49
144,125
144,56
144,12
145,46
145,53
145,6
145,7
145,3
145,50
145,14
145,58
146,11
146,128
146,47
146,127
147,1
147,5
147,2
148,54
148,57
148,8
148,59
149,45
149,55
149,4
150,124
150,10
151,0
152,13
153,126
155,9
158,52
159,125
159,12
160,6
160,128
161,3
161,127
162,49
162,11
162,46
162,7
163,51
163,124
163,56
163,1
163,8
163,14
164,5
164,58
164,2
164,47
164,53
165,50
165,0
165,4
166,126
166,13
166,10
167,57
167,54
168,59
168,45
168,9
168,55
169,125
169,128
169,12
170,6
171,52
171,127
172,3
174,124
174,11
178,49
178,8
178,46
179,7
179,1
180,0
180,5
181,126
181,56
181,14
181,2
181,13
181,4
181,51
182,47
182,58
182,10
183,128
183,50
183,125
183,53
184,12
184,9
184,6
185,124
185,127
186,3
186,11
187,59
187,57
187,54
187,45
188,52
188,55
188,8
189,0
190,1
190,46
191,7
191,126
191,49
191,5
192,13
193,4
194,128
194,2
196,56
197,14
198,10
198,125
198,124
198,12
199,47
199,51
199,6
199,127
200,58
201,9
202,50
202,11
202,3
203,53
203,8
204,0
205,126
205,128
205,52
206,1
206,13
206,59
207,5
207,124
207,57
207,54
207,4
207,7
207,46
207,45
208,49
208,125
208,2
208,12
208,55
209,127
209,10
209,6
210,14
210,56
212,47
214,51
215,9
215,58
215,11
216,3
218,8
218,0
219,128
220,126
220,50
220,124
221,13
222,53
222,1
223,125
223,5
223,52
223,4
223,12
224,127
224,7
224,6
225,2
225,46
225,10
226,49
226,59
227,11
227,14
227,57
227,54
228,3
228,0
228,128
228,9
228,45
228,8
229,47
229,56
229,124
229,55
229,126
230,58
231,51
233,13
234,50
235,1
237,125
237,12
238,127
239,5
239,6
239,4
240,53
241,52
241,7
241,10
242,2
242,128
242,124
242,11
243,0
243,46
243,8
244,3
244,49
244,126
245,14
245,9
246,59
246,13
246,47
247,125
247,127
248,57
248,54
248,1
248,56
248,12
248,58
248,45
249,6
250,55
250,4
250,51
250,5
250,50
251,128
252,124
253,7
254,0
255,10
256,11
256,52
257,53
257,2
258,8
258,126
259,3
260,46
261,49
262,9
262,13
262,125
262,127
262,14
263,12
264,1
264,128
264,6
264,124
264,47
265,4
266,59
266,5
266,0
267,58
267,56
267,11
268,54
268,10
268,57
268,8
268,126
268,7
268,50
269,51
269,45
269,2
270,52
270,3
270,55
271,53
272,46
273,13
274,127
276,125
276,9
277,12
277,128
277,49
277,124
279,6
280,1
280,14
281,0
282,4
282,5
282,47
283,126
283,11
283,8
284,10
285,3
285,7
285,58
286,59
286,127
286,2
286,56
286,124
286,125
286,13
286,128
287,52
287,50
287,12
288,46
288,54
288,57
289,51
289,9
289,6
289,53
289,45
290,49
290,55
291,1
291,0
294,14
295,4
297,126
297,5
298,8
298,11
299,47
300,124
300,128
300,127
301,10
301,3
301,125
302,13
303,7
303,2
303,12
304,58
304,6
305,52
305,0
305,56
305,9
306,59
306,1
306,46
306,50
307,4
307,126
307,49
308,53
308,51
308,8
308,54
308,124
308,57
308,11
308,14
309,45
309,5
309,55
309,128
310,127
312,3
313,125
313,47
313,10
315,13
317,12
319,7
320,6
320,0
320,2
322,124
322,126
322,1
322,58
322,9
323,128
323,52
323,8
323,4
324,11
324,127
324,46
325,5
325,56
325,49
325,125
326,50
326,14
326,3
327,13
327,59
327,53
327,10
327,12
327,51
328,54
329,47
329,57
329,45
329,0
329,55
329,6
331,124
331,7
332,2
334,128
334,126
337,1
338,8
338,127
338,9
339,4
339,11
340,58
340,52
341,125
341,5
342,46
342,13
342,3
343,12
343,49
343,56
344,124
344,14
344,10
344,0
344,50
344,6
345,128
346,53
346,126
346,47
346,59
347,51
347,7
347,2
348,127
348,8
348,54
348,1
348,57
349,45
349,55
350,11
350,9
350,4
351,125
353,5
355,58
355,12
355,52
355,13
356,124
357,3
358,46
358,0
359,128
360,6
360,10
361,49
361,126
362,14
362,56
362,127
363,8
363,50
364,2
364,7
364,47
364,1
365,125
365,11
365,53
365,124
366,4
366,9
366,12
366,51
366,59
367,13
367,5
368,3
368,128
368,0
368,54
368,57
369,45
369,52
369,6
369,55
370,58
371,46
371,126
372,10
374,127
375,49
378,8
378,14
379,124
380,56
380,125
381,1
381,11
381,2
381,12
382,7
382,128
382,4
382,50
382,47
382,13
383,0
383,9
383,5
383,3
384,6
385,53
385,126
386,127
386,51
387,59
387,10
387,52
388,124
388,46
388,58
388,8
389,54
389,57
