timestamp,neuron
41,189
42,49
44,4
45,12
46,2
47,185
47,11
48,187
48,8
48,6
48,14
49,0
50,58
50,9
50,47
50,3
50,13
50,7
51,1
51,46
51,52
52,186
52,5
53,10
53,188
55,12
55,4
56,53
56,50
57,49
58,6
58,184
58,8
58,56
58,11
58,2
58,51
59,187
59,0
59,57
59,54
60,45
60,59
60,55
60,185
61,189
63,14
66,13
66,3
68,9
68,1
68,47
69,58
69,7
69,186
69,46
70,5
70,188
70,52
70,10
71,12
72,4
73,8
73,0
73,6
73,187
74,11
75,49
75,185
75,2
75,50
75,53
77,13
77,14
77,184
78,56
78,3
78,51
79,1
79,54
79,57
80,45
80,59
80,9
80,55
81,189
85,47
86,7
86,186
87,188
87,46
87,5
87,58
88,12
88,10
89,52
89,0
90,187
90,8
90,4
90,6
91,11
92,185
93,13
93,2
94,49
94,3
94,1
95,14
95,9
96,50
96,53
97,184
98,7
98,188
98,5
98,186
98,47
99,12
99,56
99,51
99,54
100,57
100,46
101,0
101,45
101,59
101,55
101,189
102,10
103,58
104,8
106,6
106,187
107,4
107,52
108,11
110,185
110,13
112,2
112,1
112,3
113,49
113,188
114,0
114,9
114,12
114,186
114,5
114,14
115,8
115,10
116,7
116,6
116,50
116,53
116,187
116,47
117,46
117,4
118,184
118,58
118,11
119,56
120,51
120,54
121,57
121,52
121,189
121,59
121,45
122,55
127,13
128,185
129,1
130,3
130,0
130,188
130,2
131,12
131,186
131,8
132,187
132,49
132,5
132,9
133,6
133,10
134,14
134,11
134,4
135,7
136,46
136,47
136,52
136,53
137,50
137,13
137,58
138,184
139,56
139,51
140,54
140,57
140,55
140,59
140,45
141,189
143,185
144,0
145,3
145,1
147,12
147,188
148,8
148,187
148,186
149,2
149,6
150,5
151,49
151,9
151,11
152,4
152,10
153,14
153,13
154,46
154,7
154,47
154,0
154,52
155,185
156,53
156,50
156,58
156,1
156,3
157,12
157,184
157,56
158,8
158,51
158,57
158,54
159,45
159,59
159,188
159,55
160,189
161,6
163,187
164,2
165,186
167,5
168,11
169,9
169,49
170,4
170,0
170,13
170,10
172,14
172,46
172,185
173,1
173,52
173,8
173,12
173,47
173,7
173,3
174,188
174,6
174,187
175,58
175,2
175,50
175,53
177,186
177,56
178,184
178,51
178,57
178,5
179,11
179,54
179,55
179,45
179,59
180,189
185,0
186,9
186,4
187,13
188,10
188,49
190,8
190,12
190,1
190,185
190,188
191,187
191,6
191,3
191,14
192,52
192,46
192,7
192,47
193,186
193,2
194,11
194,5
195,0
195,58
196,50
196,53
197,184
197,13
197,4
198,9
199,56
199,51
199,189
200,54
200,57
200,10
200,55
200,59
201,45
202,12
203,8
204,49
206,6
207,1
207,187
207,188
208,3
208,185
210,186
210,14
211,52
211,0
211,11
211,7
211,46
212,47
212,2
212,5
213,13
214,4
214,8
214,12
214,9
215,10
215,58
216,50
216,6
217,53
217,184
218,187
218,1
218,49
219,56
219,51
219,3
219,188
220,54
220,57
221,59
221,45
221,55
221,189
224,185
226,0
228,186
228,11
229,52
230,14
230,5
231,7
231,13
231,2
231,46
231,8
231,12
231,47
231,4
232,10
233,6
233,9
233,187
233,1
233,3
234,188
235,58
235,0
236,49
236,185
236,50
237,53
238,184
238,11
239,56
240,51
240,54
241,189
241,57
242,59
242,45
242,55
244,186
247,13
247,8
248,5
248,52
248,12
249,14
249,4
249,187
249,2
249,46
250,7
250,6
250,10
250,1
250,47
250,188
251,3
251,0
251,9
253,185
253,11
254,49
254,58
255,186
256,53
256,50
257,13
257,8
258,184
258,12
259,56
259,5
259,51
259,54
260,57
260,59
261,189
261,45
261,55
261,52
263,6
263,4
265,187
267,2
267,0
267,188
268,46
268,10
268,14
268,1
269,3
269,7
270,9
270,47
270,11
271,185
272,186
272,8
273,13
273,12
274,49
274,6
274,5
275,58
275,4
275,187
276,0
277,52
277,53
277,50
278,184
279,2
279,1
280,56
280,10
280,188
280,51
280,54
280,57
281,189
281,3
281,46
281,59
282,55
282,45
285,14
285,7
287,11
288,9
289,185
289,8
289,47
289,186
290,12
290,13
291,6
291,187
292,5
292,0
292,4
293,49
294,188
294,1
294,58
295,10
295,3
295,52
295,2
297,46
297,53
297,11
297,50
298,7
298,14
298,184
299,56
299,51
300,54
300,57
300,9
301,45
301,8
301,59
301,55
301,189
303,12
306,185
306,13
307,186
307,6
308,47
308,187
308,0
310,4
310,5
311,188
312,49
312,1
312,10
312,3
313,11
313,2
313,52
314,8
314,58
314,12
315,7
315,9
315,14
316,46
316,13
317,53
317,185
317,6
317,50
318,0
319,184
319,56
319,51
319,186
320,54
320,57
320,187
321,59
321,55
321,45
322,189
323,47
327,4
327,5
328,188
330,1
330,3
330,10
330,11
331,8
331,49
331,12
332,2
332,52
332,0
333,13
333,6
333,9
334,187
334,14
334,7
334,185
334,58
334,46
334,186
336,53
337,50
337,47
338,4
338,56
338,51
338,5
339,54
339,184
339,57
339,45
339,59
340,55
340,188
340,189
346,1
347,8
347,3
347,11
348,10
348,12
349,0
350,13
350,49
350,6
350,187
350,2
351,52
351,186
351,185
352,9
353,14
353,7
353,46
354,58
354,188
354,4
355,5
355,47
356,53
357,8
357,1
357,50
357,11
358,3
358,12
358,184
358,56
359,51
359,0
359,54
359,57
359,10
360,45
360,59
361,55
361,189
363,13
364,6
366,187
369,186
369,49
369,2
369,185
370,52
371,9
371,188
372,4
372,14
373,7
373,8
373,5
373,46
373,0
374,11
374,1
374,58
374,12
374,3
375,10
375,13
375,6
375,47
377,187
377,53
377,50
377,184
379,51
379,56
380,54
380,57
381,45
381,55
381,59
381,189
385,2
386,49
386,186
387,185
388,188
388,52
388,9
389,4
389,8
390,0
390,5
390,11
391,12
391,1
391,46
391,6
391,13
391,14
391,7
392,3
392,10
392,187
393,58
393,47
396,53
396,2
396,50
397,186
397,184
397,56
398,51
398,49
398,185
398,54
399,57
399,45
399,59
400,55
400,188
400,8
400,0
401,9
401,189
402,52
403,4
407,12
407,11
408,5
408,6
408,13
409,1
409,187
410,3
410,10
411,46
411,14
413,47
413,186
413,58
414,0
414,7
414,8
414,188
414,2
414,185
416,4
416,9
416,49
416,12
416,52
417,184
417,53
417,50
417,11
418,6
419,13
419,5
419,56
419,51
420,54
420,1
420,57
421,189
421,45
421,55
421,59
424,187
424,3
427,10
430,46
430,0
430,14
431,8
431,186
431,188
432,185
433,47
433,2
433,4
433,12
433,7
433,58
434,11
434,6
434,9
434,13
435,187
435,52
435,1
435,49
435,5
435,184
436,3
437,50
437,53
438,10
439,56
439,51
439,189
440,54
440,57
441,45
441,59
441,55
443,0
447,8
447,46
448,188
448,186
449,185
450,14
450,12
451,4
451,187
451,11
451,6
452,13
452,2
452,47
453,1
453,9
453,5
453,58
453,7
453,52
454,3
454,0
454,49
454,10
456,184
457,8
457,53
457,50
459,56
459,51
460,54
460,188
460,57
460,46
461,45
461,55
461,59
461,189
464,186
465,12
467,185
467,187
468,6
468,11
468,4
469,13
469,14
470,1
470,0
471,2
471,47
471,5
471,9
471,3
472,10
472,52
472,8
472,7
473,58
473,49
474,188
475,12
476,186
476,184
477,46
477,50
477,53
478,187
478,6
478,185
479,56
479,11
479,51
479,54
479,13
479,4
480,57
480,45
480,59
480,55
481,189
484,0
487,1
487,14
489,5
489,2
489,3
489,8
490,10
490,9
490,47
491,188
491,52
491,7
492,12
492,186
493,49
493,187
493,6
493,58
493,11
493,13
493,0
494,4
494,185
496,46
497,184
497,53
497,50
497,1
499,56
499,51
500,54
500,57
500,14
500,8
501,189
501,59
501,55
501,45
501,3
502,5
506,2
507,10
508,188
508,9
508,12
509,187
510,47
510,0
510,186
510,6
510,52
511,13
511,7
511,11
512,4
512,185
512,49
513,8
513,1
514,58
514,3
515,5
515,46
516,14
517,184
517,53
517,50
517,2
518,12
518,10
519,56
519,51
520,9
520,54
520,57
520,188
521,0
521,59
521,45
521,55
521,189
524,6
525,187
527,186
527,13
528,11
528,47
529,4
529,52
530,185
530,8
530,7
531,1
532,49
532,3
532,5
533,12
533,0
534,58
534,10
534,188
534,14
534,46
535,2
535,6
535,9
536,187
537,53
537,50
538,184
538,13
538,11
539,56
540,51
540,186
540,54
540,57
541,59
541,189
541,55
541,45
544,47
545,4
546,8
547,185
548,52
549,1
550,0
550,7
550,3
551,12
551,5
551,188
551,49
552,187
552,10
552,6
553,2
553,46
553,14
553,9
553,13
553,58
554,11
554,186
555,4
556,8
557,47
557,50
557,53
558,184
559,51
559,56
559,54
559,185
560,57
560,1
560,59
561,55
561,45
561,0
561,52
561,189
565,12
567,3
568,5
568,7
568,188
568,187
568,6
570,10
570,49
570,13
570,11
571,2
571,9
571,8
572,186
572,46
572,14
572,4
572,58
573,0
574,1
574,185
575,47
575,12
576,52
576,53
576,50
577,56
578,3
578,51
578,184
578,54
579,57
579,6
579,5
579,45
579,59
579,55
580,7
581,187
581,188
581,189
586,13
587,10
587,11
589,8
589,49
589,186
590,0
590,2
590,9
591,4
591,46
592,185
592,14
592,1
593,12
593,58
594,187
594,188
594,6
595,52
595,3
595,47
595,5
597,50
597,13
597,53
597,7
598,11
598,10
598,184
599,56
599,8
599,51
600,54
600,57
600,189
601,55
601,45
601,59
602,0
606,186
606,49
608,4
609,2
609,9
610,185
610,12
610,187
610,1
611,188
611,46
611,6
611,14
613,3
613,5
613,58
613,52
613,13
614,8
614,0
614,11
614,10
614,47
615,7
617,50
617,186
617,53
618,184
619,4
619,49
619,56
619,51
620,54
620,57
621,55
621,45
621,59
621,189
622,12
622,2
622,9
626,187
627,1
627,185
628,6
628,188
629,46
630,0
630,3
630,8
631,13
631,14
631,5
631,11
632,52
632,10
632,58
633,47
634,186
634,7
634,12
634,4
636,9
636,2
636,49
636,50
636,53
637,187
638,1
638,56
638,6
638,51
639,185
639,184
639,54
639,57
639,59
640,45
640,55
641,188
641,189
643,0
644,46
646,8
647,13
647,3
648,11
649,5
650,10
650,14
651,186
651,52
651,12
652,4
652,187
653,58
653,47
653,7
654,6
654,9
654,188
654,1
654,2
654,0
654,185
655,49
656,8
656,13
656,53
657,50
657,46
657,3
657,11
657,56
658,51
658,54
658,57
658,184
659,45
659,59
659,189
659,55
660,5
667,10
668,12
668,186
669,187
669,14
669,4
670,52
670,0
670,6
671,188
671,1
672,8
672,185
672,7
672,9
672,2
672,13
673,47
673,58
673,11
673,3
674,49
675,5
676,46
677,12
677,53
677,50
678,10
678,184
679,56
679,51
679,189
679,54
680,57
681,55
681,45
681,59
683,0
683,4
684,187
684,6
685,186
687,14
688,188
688,52
688,8
689,1
689,13
689,185
690,11
690,9
691,2
691,3
691,7
691,47
692,5
692,58
693,49
693,12
694,0
694,46
694,10
695,187
695,6
695,4
696,186
696,53
696,50
697,56
698,51
698,8
699,57
699,54
699,184
699,45
699,59
699,14
700,189
700,55
700,188
700,1
701,13
701,52
707,185
707,11
709,3
709,9
710,2
711,0
711,12
711,5
711,187
711,47
711,7
712,49
713,10
713,6
713,58
713,186
713,4
713,8
714,46
714,188
714,13
714,1
716,14
716,52
717,53
717,50
717,11
718,185
718,56
719,184
719,51
719,189
720,54
720,57
720,3
721,59
721,55
721,45
726,9
726,0
727,12
727,187
728,2
729,5
730,6
730,186
730,8
731,47
731,10
731,4
731,188
731,7
731,13
732,49
732,1
733,11
733,58
733,46
734,14
734,3
734,185
735,52
735,0
737,12
737,53
737,50
737,9
738,187
738,56
738,184
739,51
739,54
740,189
740,57
740,59
741,45
741,55
741,6
741,2
742,5
745,8
747,186
748,188
748,4
748,10
749,13
750,47
750,1
751,7
751,11
751,49
752,0
752,185
752,3
753,187
753,46
753,58
753,14
753,12
753,52
755,6
755,9
755,8
755,5
756,2
757,50
757,53
758,184
758,56
759,51
759,54
759,13
759,4
759,57
760,189
760,188
760,55
760,59
760,10
760,45
761,186
766,1
768,11
768,0
768,47
769,185
770,187
770,7
771,3
771,49
771,12
772,6
772,8
772,52
773,46
773,14
773,5
773,58
773,9
774,2
774,13
774,188
774,4
775,10
775,186
777,1
777,50
777,53
777,0
778,11
778,184
779,56
779,51
779,189
779,54
780,57
780,59
781,55
781,45
782,47
785,187
786,12
787,185
788,3
789,7
789,8
789,6
790,49
791,188
791,52
791,5
791,13
792,186
792,46
792,4
792,9
792,2
793,14
793,10
793,0
793,58
794,1
794,11
796,187
796,12
797,50
797,53
797,47
798,185
798,184
799,3
799,56
799,51
799,8
800,6
800,54
800,189
800,57
801,59
801,55
801,45
802,7
808,188
808,13
809,49
809,186
809,5
809,0
810,52
810,4
811,10
811,9
811,46
811,11
811,2
811,1
812,187
812,14
813,12
813,58
813,8
814,6
814,3
814,185
816,47
817,7
817,50
817,53
819,184
819,13
819,56
819,0
820,51
820,188
820,54
820,57
820,189
821,59
821,45
822,55
823,5
825,49
826,186
827,4
828,187
828,52
829,11
829,10
829,1
830,9
830,12
830,46
830,2
831,8
831,6
832,14
832,185
832,3
833,0
834,58
834,188
834,13
835,7
835,47
836,5
837,186
838,50
838,53
