timestamp,neuron
78,49
78,45
79,52
79,194
79,2
79,51
80,6
80,46
81,199
82,3
82,58
83,5
84,56
85,10
86,196
90,50
90,12
90,0
90,57
90,198
91,197
91,8
91,11
91,9
91,14
92,4
92,13
92,1
93,7
94,6
94,59
94,54
95,2
95,47
95,195
96,49
96,53
96,52
96,3
96,55
97,46
97,199
97,5
97,196
97,51
98,45
98,10
98,58
99,56
100,0
100,194
100,198
100,12
101,8
102,11
104,197
104,50
104,13
105,9
106,4
106,1
107,57
108,14
108,6
109,7
112,2
112,3
113,196
113,47
113,59
113,49
114,5
114,0
114,52
114,198
114,195
114,46
114,54
114,199
114,10
115,12
115,8
115,53
116,11
116,58
116,51
116,55
116,56
116,45
117,13
117,197
118,1
118,4
118,9
119,6
119,50
121,14
122,7
122,194
122,57
124,3
126,0
127,196
127,2
127,198
129,8
129,5
130,12
131,47
131,10
131,11
131,49
131,52
131,199
131,46
132,13
132,59
133,195
133,1
133,197
133,6
133,4
134,58
134,53
134,54
134,51
134,56
135,9
135,55
135,45
136,0
137,50
137,3
137,7
137,198
138,14
138,196
140,8
140,2
140,57
140,12
141,5
141,11
143,10
143,13
144,194
145,47
146,46
146,49
147,6
147,1
147,199
148,52
149,197
149,4
150,59
151,0
151,195
151,198
151,9
151,58
152,53
152,56
153,51
153,3
153,196
153,54
154,8
154,7
154,12
155,45
155,55
155,50
155,14
155,11
156,2
156,5
156,13
157,10
158,6
158,57
159,1
159,46
159,47
160,49
160,197
161,4
161,199
161,0
161,52
162,198
165,59
166,9
168,196
168,3
168,8
168,58
169,195
169,12
170,56
170,11
171,53
171,7
172,51
172,13
172,5
173,6
173,2
173,14
173,54
173,50
174,10
174,1
174,0
174,45
174,55
175,198
175,194
176,197
176,4
176,46
177,47
177,199
177,49
177,57
178,52
179,8
179,196
179,9
180,3
180,12
181,59
181,11
183,58
184,13
185,7
185,6
185,56
187,195
188,5
188,0
189,198
189,53
189,1
189,2
189,10
190,51
190,14
191,4
191,197
192,50
193,54
193,8
193,46
194,199
194,196
194,45
194,47
194,55
194,12
195,49
195,3
195,9
195,11
195,52
197,13
197,6
197,57
197,0
198,194
198,59
198,7
198,198
199,58
199,5
200,56
200,1
201,2
202,10
202,195
204,53
204,4
205,14
206,51
206,197
206,8
209,196
209,12
209,50
210,11
210,46
211,199
211,3
212,0
212,6
212,47
212,9
212,13
212,198
212,49
213,54
213,52
214,45
214,55
215,7
215,1
215,5
216,57
216,58
217,59
217,10
217,2
217,8
217,4
218,56
218,197
219,14
219,12
219,195
220,196
220,53
221,11
221,51
222,0
222,3
223,6
224,198
224,46
225,50
225,13
225,199
228,9
229,47
229,49
230,1
230,52
231,194
231,5
232,8
232,7
232,54
233,10
233,45
233,4
234,2
234,197
234,12
234,55
234,196
235,58
235,0
235,11
235,198
236,59
236,57
236,56
236,6
236,14
236,3
237,13
238,195
238,53
239,46
239,199
239,51
240,9
240,50
242,1
243,47
243,8
243,49
245,5
245,52
247,7
248,12
249,10
249,0
249,4
249,196
250,198
250,197
250,11
250,2
251,6
252,54
252,3
253,13
253,194
253,45
253,58
254,14
254,55
255,56
255,199
255,46
255,59
255,53
255,57
256,8
256,195
256,1
256,9
257,51
257,50
258,5
258,47
258,49
258,12
258,0
259,52
259,198
259,7
260,11
260,4
261,196
261,10
262,197
262,6
263,2
265,3
266,13
270,8
271,58
271,54
271,1
272,45
272,14
272,199
272,46
272,9
272,0
273,56
273,12
273,198
273,55
274,53
274,5
274,59
274,195
274,57
275,11
275,49
275,47
275,196
275,50
275,51
276,7
276,4
276,6
276,52
276,10
276,197
277,13
277,3
278,2
281,8
283,0
283,1
286,58
286,12
286,198
288,46
288,199
288,9
289,54
289,14
290,11
290,5
290,45
290,196
291,56
291,6
291,4
292,53
292,197
292,59
292,7
292,10
292,49
292,47
293,13
293,195
293,55
293,3
293,50
294,52
294,57
294,2
294,51
294,8
295,0
296,198
296,1
297,12
300,58
300,11
300,9
301,46
301,199
301,6
302,196
302,5
303,14
304,4
305,54
306,56
306,13
307,45
308,197
308,10
308,3
309,7
309,8
309,0
310,49
310,47
310,2
310,198
311,53
311,59
311,52
311,195
312,12
312,50
312,1
312,57
312,51
312,55
314,11
315,6
315,196
316,46
316,9
316,5
316,58
317,199
317,4
317,13
318,14
319,0
319,56
319,197
319,8
319,3
320,10
321,198
321,54
321,7
321,45
323,12
323,194
323,49
323,47
324,2
325,1
326,59
327,52
327,53
329,50
329,11
330,6
330,195
330,51
331,57
331,196
331,55
332,46
333,5
333,9
333,13
333,0
333,4
334,8
334,199
334,198
334,58
335,3
335,197
336,14
336,10
336,12
337,56
337,7
337,1
338,2
339,49
339,47
340,11
340,54
340,45
340,6
341,52
342,59
342,53
343,196
343,194
343,50
345,0
346,51
347,13
348,198
348,195
348,8
348,5
349,46
349,4
349,57
349,9
350,55
350,3
350,197
350,199
351,12
352,10
352,58
352,1
353,14
354,7
354,11
355,2
355,6
355,56
356,49
356,196
356,0
