timestamp,neuron
7173,106
7173,105
7173,107
7178,104
7180,109
7185,107
7186,106
7186,108
7187,105
7188,52
7193,0
7193,47
7193,49
7193,10
7193,1
7193,13
7194,11
7194,8
7194,2
7194,6
7194,50
7194,3
7194,58
7195,46
7195,5
7195,4
7196,12
7196,14
7196,53
7196,9
7196,7
7196,51
7198,55
7200,59
7200,109
7200,57
7200,54
7201,107
7201,56
7201,108
7202,106
7202,45
7202,110
7203,112
7204,0
7204,52
7205,105
7205,13
7206,8
7206,6
7206,11
7206,111
7206,1
7206,3
7206,10
7207,12
7207,5
7207,2
7208,47
7208,4
7208,49
7208,46
7209,9
7209,7
7209,58
7210,50
7210,14
7210,126
7211,53
7212,51
7215,175
7217,107
7217,55
7217,59
7219,56
7219,106
7219,109
7219,57
7219,0
7220,54
7220,108
7221,8
7221,6
7221,13
7221,11
7221,12
7222,110
7222,45
7222,3
7222,1
7222,52
7223,112
7223,10
7223,105
7223,4
7223,5
7224,2
7225,9
7225,7
7225,46
7225,49
7225,47
7226,14
7227,58
7227,50
7227,53
7227,51
7228,111
7229,107
7231,0
7232,59
7233,55
7235,56
7235,106
7235,6
7235,8
7236,12
7236,13
7237,11
7237,108
7237,109
7238,57
7238,3
7238,1
7239,54
7239,110
7240,10
7240,4
7240,5
7240,52
7241,112
7241,45
7241,2
7241,105
7242,9
7242,7
7242,46
7243,49
7243,47
7244,107
7244,0
7244,14
7245,58
7245,50
7245,53
7246,51
7246,6
7246,8
7247,12
7247,111
7247,13
7248,106
7248,59
7248,11
7248,56
7249,55
7250,108
7250,3
7251,1
7252,109
7255,4
7255,10
7256,5
7256,57
7257,110
7258,52
7258,54
7258,2
7259,0
7259,9
7259,112
7259,7
7259,105
7260,107
7260,46
7261,49
7261,45
7261,47
7261,6
7261,8
7262,12
7262,14
7262,13
7263,58
7263,11
7263,53
7263,50
7264,106
7264,51
7264,3
7265,108
7265,1
7265,59
7265,56
7267,4
7267,109
7267,55
7267,10
7268,5
7269,0
7272,57
7272,2
7273,110
7273,52
7274,107
7275,9
7275,7
7276,6
7276,46
7276,8
7277,12
7277,54
7277,105
7277,112
7278,13
7278,49
7278,11
7278,47
7280,45
7280,14
7280,111
7280,3
7280,106
7281,108
7281,58
7281,1
7282,53
7282,50
7282,4
7283,0
7283,51
7283,10
7283,5
7283,56
7284,59
7284,109
7285,55
7286,2
7286,107
7286,6
7287,8
7287,9
7287,52
7287,12
7288,7
7289,57
7289,110
7289,13
7290,46
7290,11
7293,49
7294,112
7294,105
7295,3
7295,54
7295,47
7297,108
7297,1
7297,106
7297,14
7298,0
7298,4
7299,45
7299,58
7300,10
7300,5
7300,50
7301,53
7301,6
7301,109
7302,8
7302,51
7302,56
7302,107
7302,12
7302,59
7303,2
7303,13
7303,9
7304,11
7304,7
7304,52
7304,55
