timestamp,neuron
24,40
25,1
25,122
26,89
26,5
27,22
27,82
27,78
27,124
27,27
27,81
28,23
28,120
28,15
28,10
29,36
29,12
30,75
30,29
30,87
30,121
30,88
30,76
30,35
30,3
31,4
31,8
31,20
31,18
31,86
31,11
32,34
32,37
32,2
32,84
32,30
32,26
32,0
32,13
32,43
32,33
32,32
33,44
33,79
33,14
33,9
33,42
34,83
34,16
34,39
34,6
34,17
34,28
34,41
34,85
35,123
35,7
36,24
36,38
36,40
37,80
37,22
37,122
37,77
37,1
38,21
39,19
39,124
40,5
41,89
43,78
44,23
45,15
45,81
45,36
45,12
46,10
46,27
47,120
47,121
47,8
48,0
49,3
49,75
49,4
49,88
49,82
49,11
49,29
49,13
50,22
50,37
50,18
50,20
51,35
51,87
51,34
51,76
51,30
51,43
51,32
51,33
51,6
51,2
51,84
51,26
52,44
52,123
52,124
52,86
52,42
52,39
52,41
52,9
52,40
52,122
52,14
53,79
53,83
53,1
54,17
54,28
54,24
54,16
54,38
55,7
55,85
55,5
55,80
57,89
57,78
57,15
57,21
57,36
57,19
58,23
58,77
58,12
59,121
59,81
60,10
60,27
61,8
62,0
62,120
63,22
66,3
66,11
66,124
67,13
67,37
67,88
67,75
67,4
67,18
68,122
68,29
68,34
68,30
68,43
68,32
69,123
69,20
69,6
69,33
69,35
69,40
69,44
70,26
70,41
70,42
70,39
70,87
71,76
71,84
72,2
72,1
72,24
72,86
72,22
73,121
73,17
73,36
73,79
73,83
74,9
74,28
74,16
74,38
74,14
74,15
75,5
75,78
75,120
76,80
76,0
76,23
76,89
76,8
76,124
76,81
77,10
77,82
77,27
77,12
77,85
78,19
78,21
79,77
80,122
81,13
81,11
81,3
82,18
82,37
83,88
83,75
84,4
84,6
84,7
85,34
85,123
85,29
86,22
86,30
87,32
87,43
88,20
88,40
88,121
88,33
89,44
89,26
89,1
89,41
90,35
90,124
90,42
90,39
90,24
91,2
91,0
91,36
91,87
92,120
92,76
92,84
92,17
92,8
92,15
93,122
93,5
94,9
94,28
94,78
94,16
94,10
94,86
94,23
94,12
95,14
95,22
95,83
95,81
96,79
96,38
96,13
96,89
96,27
96,80
96,11
96,18
96,37
97,88
97,19
97,75
97,6
97,21
97,3
98,85
98,77
98,123
99,4
99,34
99,82
100,29
100,121
101,30
102,32
103,124
104,43
104,40
105,20
107,33
107,7
108,122
108,44
108,26
108,22
108,120
108,41
109,1
109,24
109,0
109,36
109,39
109,42
110,35
111,15
111,87
111,84
112,8
112,76
112,78
112,17
112,121
113,10
113,23
113,2
113,123
113,81
113,124
113,5
113,37
113,75
113,80
113,89
113,86
114,88
114,79
114,13
114,6
114,83
114,34
114,28
114,11
115,12
115,16
115,32
115,30
115,38
115,85
115,77
115,82
115,18
115,27
116,40
116,3
116,9
116,4
116,14
116,43
118,29
119,19
119,21
119,22
120,20
120,122
122,33
125,44
125,26
125,0
125,120
126,36
126,41
126,1
127,42
127,39
127,24
127,7
127,124
127,121
128,35
128,84
129,87
129,8
129,78
129,123
129,15
129,76
130,37
130,88
130,89
130,6
130,81
130,75
131,34
131,22
131,80
131,23
131,10
131,13
131,86
131,83
131,30
131,32
132,40
132,17
132,79
132,5
132,11
133,43
133,122
133,12
133,2
134,85
134,38
134,18
134,82
134,77
134,3
134,28
135,4
135,27
135,16
135,33
136,14
136,9
136,0
137,29
137,124
138,20
138,44
138,36
138,120
139,121
140,1
140,41
140,21
140,19
141,26
141,24
142,42
143,39
144,7
144,8
144,22
145,123
146,15
146,84
146,35
147,6
147,37
147,78
147,87
148,122
148,34
148,88
148,23
148,76
149,40
149,13
149,89
149,32
149,30
149,75
149,81
149,10
150,11
150,124
150,43
150,17
150,80
151,5
151,83
152,18
152,121
152,86
152,12
152,79
152,0
152,33
153,120
153,2
153,38
153,3
153,36
153,22
154,4
154,28
154,85
154,44
154,27
155,77
155,16
155,29
155,1
156,41
156,20
156,8
156,14
156,9
157,24
157,42
157,39
158,123
158,26
158,6
158,7
159,82
160,122
160,15
161,19
161,21
161,84
162,37
162,78
164,13
164,124
165,23
165,35
166,87
166,88
166,40
167,121
167,11
167,34
167,10
167,22
168,32
168,0
168,89
168,30
168,75
168,76
168,81
169,5
169,12
169,17
169,18
169,43
169,120
170,33
170,36
170,80
170,3
171,83
171,4
171,8
171,2
172,86
172,1
172,79
172,44
172,6
172,122
172,27
172,28
172,16
172,24
173,29
173,123
173,20
173,38
173,124
173,41
174,9
174,42
174,26
174,14
174,15
174,126
174,85
174,7
174,39
175,77
175,84
175,78
175,21
176,37
176,19
176,82
176,13
176,22
177,23
179,88
180,11
180,87
181,40
181,121
181,0
181,34
182,35
183,10
185,89
185,18
185,75
185,32
185,30
186,76
186,81
186,12
186,17
187,5
187,124
187,122
187,43
188,120
188,36
188,33
189,123
189,8
189,80
189,24
189,83
189,6
189,22
190,3
190,27
190,1
190,16
190,29
190,86
190,20
190,15
191,4
191,26
191,44
191,79
192,2
192,126
192,78
192,41
193,42
193,84
193,13
193,23
193,39
193,85
194,37
194,21
194,19
194,28
195,77
195,9
195,121
195,88
195,0
195,82
196,14
196,11
196,38
196,7
196,40
196,87
197,34
197,124
198,10
198,18
199,89
199,75
199,32
199,35
199,122
200,30
201,81
201,22
201,12
202,76
203,17
203,125
204,36
204,43
205,123
205,5
205,6
206,8
206,33
206,24
207,120
208,80
208,83
209,15
209,1
209,3
209,27
209,86
209,29
210,20
210,44
210,124
210,4
210,78
210,26
211,16
211,13
211,23
211,126
211,79
211,22
212,0
212,37
212,122
212,84
212,88
212,41
212,42
212,121
212,39
212,2
213,28
213,85
213,40
213,19
213,18
213,21
213,87
213,82
213,11
214,77
214,34
214,75
214,32
214,89
214,30
215,38
215,10
216,81
216,9
216,35
216,36
217,14
217,76
217,123
217,7
217,43
217,17
218,12
218,6
220,8
221,33
221,24
221,5
224,124
225,22
226,120
226,1
226,15
226,80
226,83
227,3
227,122
228,0
228,44
228,4
229,78
229,13
229,29
229,20
229,86
229,27
230,23
230,37
230,88
231,26
231,40
231,121
231,84
231,42
231,11
231,41
231,126
231,39
231,79
232,16
232,2
232,123
232,28
232,32
232,18
233,75
233,89
233,34
233,30
233,6
233,19
233,124
233,87
233,21
233,10
234,85
234,36
234,22
234,81
234,43
235,35
235,33
235,17
235,24
235,38
236,77
236,8
236,12
236,76
237,9
238,5
238,14
238,122
238,7
239,82
239,1
239,15
240,0
241,3
243,120
243,83
243,80
244,125
245,13
245,4
246,44
247,78
247,37
247,124
248,22
248,23
248,40
248,29
248,20
248,123
249,11
249,27
249,88
249,42
249,6
250,39
250,32
250,41
250,121
250,86
250,26
250,34
250,30
251,36
251,18
251,84
251,28
251,126
251,16
251,24
251,75
251,122
252,89
252,79
252,43
252,19
252,10
252,81
252,33
252,2
253,21
253,87
253,17
253,8
253,35
254,15
254,85
255,12
255,0
255,38
255,76
256,1
256,77
256,5
257,3
257,124
257,22
257,14
258,7
258,9
258,13
258,83
258,80
259,4
260,82
261,44
261,120
262,37
262,78
263,125
264,6
264,40
264,23
264,123
265,11
267,122
267,20
268,29
268,88
268,32
269,42
269,36
269,30
269,121
269,39
269,41
269,27
269,34
270,10
270,22
270,8
270,124
270,24
270,126
271,0
271,26
271,75
271,81
271,28
271,43
271,18
271,84
271,86
271,89
271,17
271,16
271,2
272,33
272,15
272,19
272,79
273,12
273,35
273,87
273,1
273,21
274,76
274,83
274,13
274,85
274,80
274,77
275,3
275,38
275,5
275,6
275,37
276,78
276,82
276,4
277,123
277,44
277,40
277,7
278,14
278,9
278,122
278,23
279,11
281,125
281,120
283,22
284,124
285,88
285,20
286,29
286,32
287,36
287,0
287,30
288,8
