timestamp,x,y,pol
14,20,22,1
14,20,48,1
14,0,1,1
14,95,110,1
14,32,126,1
14,11,45,1
14,14,87,1
14,32,18,1
14,28,43,1
14,72,118,0
14,72,118,0
14,71,118,0
14,97,83,1
14,5,27,1
14,6,73,1
14,7,90,1
14,47,5,1
14,47,1,1
14,25,20,1
14,69,63,1
14,72,119,0
14,88,12,1
14,76,31,1
14,100,34,1
14,18,18,1
14,11,19,1
14,17,70,1
14,26,126,1
14,30,41,1
14,15,90,1
14,84,127,1
14,72,119,1
14,72,118,1
14,84,94,1
14,44,104,1
14,117,108,1
14,75,73,1
14,7,73,1
14,85,122,1
14,25,101,1
14,73,32,1
14,71,118,1
14,24,120,1
14,113,24,1
14,78,111,1
14,94,54,1
14,31,127,1
14,53,120,1
14,108,53,1
14,111,84,1
14,113,55,1
14,100,60,1
14,57,44,1
14,97,118,1
14,4,6,1
14,62,127,1
14,53,115,1
14,18,59,1
14,12,64,1
14,87,33,1
14,81,51,1
14,19,19,1
14,55,22,1
14,72,118,0
14,43,51,1
14,72,54,1
14,39,15,1
14,71,118,0
14,77,12,1
14,47,24,1
14,40,76,1
14,38,102,1
14,51,57,1
14,72,119,0
14,37,40,1
14,115,91,1
14,85,70,1
14,122,62,1
14,83,54,1
14,121,67,1
14,89,79,1
14,96,14,1
14,110,35,1
14,66,65,1
14,118,19,1
14,118,77,1
14,110,100,1
14,27,125,1
14,19,124,1
14,8,82,1
14,97,119,1
14,86,127,1
14,33,110,1
14,61,91,1
14,101,117,1
14,71,119,0
14,0,114,1
14,72,118,1
14,87,106,1
14,71,118,1
14,66,12,1
14,127,60,1
14,29,123,1
14,72,119,1
14,66,78,1
14,72,118,1
14,71,119,1
14,75,122,1
14,38,81,1
14,79,112,1
14,35,83,1
14,67,13,1
14,93,119,1
14,59,106,1
14,24,5,1
14,43,50,1
14,4,48,1
14,93,22,1
14,98,4,1
14,22,33,1
14,63,4,1
14,121,99,1
14,102,3,1
14,47,2,1
14,121,69,1
14,5,113,1
14,57,2,1
14,52,14,1
14,83,99,1
14,126,98,1
14,93,67,1
14,48,1,1
14,4,79,1
14,55,75,1
14,72,118,0
14,72,118,0
14,110,110,1
14,126,15,1
14,79,54,1
14,71,118,0
14,71,118,0
14,71,118,0
14,71,118,0
14,72,119,0
14,71,119,0
14,25,74,1
14,106,27,1
14,112,3,1
14,32,61,1
14,29,9,1
14,19,111,1
14,62,10,1
14,77,119,1
14,4,121,1
14,14,123,1
14,23,59,1
14,98,61,1
14,74,94,1
14,37,84,1
14,64,117,1
14,107,3,1
14,24,76,1
14,53,106,1
14,122,46,1
14,125,68,1
14,90,5,1
14,32,125,1
14,39,95,1
14,74,120,1
14,54,40,1
14,102,117,1
14,125,60,1
14,94,73,1
14,118,49,1
14,3,66,1
14,38,46,1
14,94,70,1
14,61,40,1
14,123,27,1
14,23,91,1
14,109,43,1
14,126,78,1
14,71,118,1
14,72,119,1
14,20,107,1
14,72,118,1
14,73,54,1
14,16,41,1
14,4,13,1
14,89,70,1
14,101,84,1
14,89,19,1
14,60,7,1
14,60,65,1
14,61,65,1
14,75,51,1
14,71,119,1
14,117,109,1
14,97,120,1
14,101,47,1
14,58,122,1
14,58,112,1
14,15,63,1
14,87,101,1
14,120,7,1
14,110,40,1
14,117,31,1
14,126,95,1
14,126,80,1
14,46,46,1
14,24,47,1
14,109,84,1
14,94,100,1
14,100,16,1
14,17,91,1
14,58,26,1
14,59,2,1
14,72,5,1
14,114,60,1
14,43,125,1
14,67,39,1
14,25,62,1
14,31,124,1
14,60,96,1
14,72,118,0
14,72,118,0
14,71,118,0
14,71,118,0
14,71,118,0
14,39,63,1
14,20,40,1
14,30,127,1
14,79,102,1
14,88,59,1
14,86,4,1
14,85,57,1
14,110,119,1
14,0,32,1
14,77,76,1
14,21,90,1
14,72,119,0
14,99,79,1
14,65,21,1
14,42,66,1
14,56,32,1
14,110,60,1
14,49,13,1
14,46,92,1
14,110,6,1
14,37,105,1
14,71,119,0
14,105,14,1
14,2,54,1
14,105,105,1
14,36,121,1
14,98,70,1
14,23,36,1
14,74,91,1
14,47,48,1
14,40,8,1
14,72,119,1
14,21,76,1
14,72,118,1
14,2,20,1
14,71,118,1
14,7,37,1
14,115,123,1
14,71,119,1
14,71,61,1
14,98,118,1
14,71,118,1
14,17,104,1
14,41,118,1
14,66,110,1
14,56,109,1
14,79,120,1
14,34,112,1
14,101,68,1
14,58,50,1
14,89,73,1
14,22,41,1
14,33,2,1
14,97,44,1
14,58,110,1
14,53,47,1
14,8,9,1
14,17,93,1
14,29,43,1
14,124,111,1
14,55,3,1
14,28,86,1
14,6,70,1
14,76,68,1
14,96,44,1
14,71,118,0
14,71,118,0
14,71,118,0
14,71,118,0
14,72,118,0
14,72,118,0
14,72,118,0
14,52,10,1
14,118,50,1
14,43,96,1
14,121,47,1
14,119,72,1
14,49,12,1
14,19,94,1
14,28,34,1
14,19,55,1
14,33,104,1
14,71,119,0
14,72,119,0
14,7,18,1
14,8,14,1
14,29,95,1
14,40,122,1
14,115,79,1
14,124,103,1
14,103,56,1
14,63,97,1
14,10,13,1
14,18,0,1
14,66,97,1
14,66,76,1
14,48,110,1
14,72,118,1
14,16,80,1
14,71,118,1
14,71,119,1
14,72,119,1
14,122,90,1
14,106,89,1
14,24,19,1
14,98,23,1
14,51,92,1
14,24,43,1
14,125,37,1
14,98,3,1
14,71,118,1
14,93,9,1
14,104,114,1
14,50,114,1
14,79,23,1
14,72,119,0
14,63,62,1
14,11,92,1
14,42,42,1
14,71,118,0
14,71,118,0
14,71,118,0
14,71,118,0
14,72,118,0
14,80,31,1
14,85,34,1
14,71,119,0
14,67,118,0
14,67,118,0
14,67,118,0
14,68,118,0
14,68,118,0
14,68,118,0
14,94,39,1
14,44,101,1
14,99,69,1
14,42,101,1
14,30,119,1
14,64,0,1
14,28,115,1
14,3,101,1
14,67,119,0
14,70,24,1
14,63,66,1
14,54,86,1
14,68,119,0
14,67,118,1
14,68,118,1
14,67,119,1
14,68,119,1
14,70,46,1
14,72,118,1
14,98,44,1
14,92,1,1
14,42,3,1
14,95,33,1
14,92,43,1
14,62,47,1
14,50,96,1
14,72,119,1
14,71,118,1
14,67,118,1
14,71,119,1
14,72,118,1
14,123,95,1
14,81,36,1
14,38,94,1
14,0,41,1
14,71,118,1
14,69,79,1
14,70,44,1
14,55,17,1
14,20,104,1
14,78,69,1
14,94,125,1
14,122,35,1
14,119,47,1
14,80,37,1
14,43,111,1
14,72,118,0
14,72,118,0
14,71,118,0
14,71,118,0
14,71,118,0
14,71,118,0
14,72,119,0
14,13,37,1
14,13,65,1
14,66,80,1
14,106,114,1
14,71,119,0
14,54,32,1
14,76,110,1
14,36,82,1
14,30,105,1
14,102,55,1
14,102,105,1
14,27,121,1
14,1,110,1
14,27,45,1
14,10,20,1
14,72,15,1
14,13,117,1
14,65,13,1
14,71,41,1
14,90,92,1
14,118,57,1
14,88,78,1
14,29,29,1
14,10,49,1
14,127,26,1
14,87,118,1
14,44,81,1
14,87,62,1
14,72,119,1
14,71,118,1
14,78,90,1
14,80,117,0
14,71,119,1
14,91,61,1
14,91,40,1
14,73,3,1
14,66,2,1
14,66,37,1
14,104,117,1
14,113,102,1
14,2,9,1
14,23,67,1
14,7,25,1
14,71,118,1
14,35,96,1
14,24,83,1
14,122,2,1
14,79,27,1
14,73,118,1
14,116,125,1
14,57,125,1
14,75,19,1
14,58,27,1
14,58,107,1
14,22,66,1
14,59,75,1
14,47,32,1
14,70,113,1
14,74,59,1
14,85,6,1
14,100,67,1
14,121,105,1
14,79,19,1
14,72,118,1
14,79,30,1
14,100,55,1
14,18,45,1
14,49,18,1
14,105,70,1
14,92,42,1
14,47,38,1
14,105,47,1
14,18,71,1
14,51,100,1
14,51,114,1
14,84,16,1
14,64,107,1
14,80,63,1
14,111,20,1
14,48,16,1
14,101,49,1
14,28,19,1
14,45,104,1
14,8,22,1
14,39,107,1
14,112,118,1
14,71,118,0
14,71,118,0
14,71,118,0
14,72,118,0
14,72,118,0
14,72,119,0
14,71,119,0
14,39,96,1
14,87,86,1
14,39,66,1
14,47,91,1
14,56,31,1
14,5,25,1
14,66,105,1
14,25,58,1
14,88,65,1
14,83,58,1
14,111,99,1
14,91,101,1
14,47,77,1
14,66,46,1
14,22,70,1
14,29,126,1
14,59,99,1
14,17,109,1
14,56,34,1
14,85,49,1
14,42,67,1
14,71,48,1
14,7,89,1
14,1,85,1
14,72,118,1
14,71,118,1
14,72,119,1
14,71,119,1
14,78,71,1
14,93,45,1
14,59,45,1
14,1,24,1
14,1,73,1
14,80,52,1
14,116,48,1
14,71,118,1
14,33,116,1
14,53,33,1
14,63,51,1
14,105,94,1
14,111,32,1
14,126,52,1
14,96,45,1
14,89,84,1
14,96,90,1
14,94,42,1
14,48,22,1
14,104,78,1
14,37,123,1
14,31,91,1
14,48,79,1
14,61,95,1
14,36,69,1
14,110,111,1
14,48,33,1
14,106,42,1
14,72,119,0
14,72,119,0
14,71,118,0
14,71,118,0
14,71,118,0
14,71,118,0
14,91,121,1
14,72,118,0
14,51,96,1
14,70,47,1
14,93,36,1
14,100,10,1
14,100,92,1
14,65,10,1
14,87,4,1
14,8,116,1
14,78,11,1
14,106,2,1
14,26,40,1
14,26,22,1
14,77,37,1
14,59,94,1
14,97,116,1
14,71,119,0
14,94,92,1
14,67,93,1
14,122,13,1
14,105,120,1
14,110,43,1
14,70,14,1
14,53,56,1
14,16,81,1
14,13,56,1
14,75,84,1
14,71,118,1
14,72,118,1
14,75,69,1
14,72,119,1
14,71,119,1
14,58,59,1
14,91,34,1
14,41,85,1
14,32,123,1
14,48,119,1
14,72,30,1
14,52,113,1
14,20,96,1
14,63,89,1
14,56,26,1
14,41,26,1
14,112,85,1
14,103,65,1
14,90,58,1
14,108,80,1
14,114,52,1
14,54,24,1
14,53,103,1
14,7,47,1
14,58,114,1
14,7,63,1
14,32,95,1
14,35,85,1
14,85,8,1
14,53,73,1
14,72,119,0
14,72,119,0
14,67,28,1
14,121,91,1
14,97,34,1
14,3,16,1
14,6,67,1
14,71,118,0
14,71,118,0
14,71,118,0
14,71,118,0
14,71,119,0
14,72,118,0
14,3,48,1
14,107,81,1
14,39,87,1
14,71,19,1
14,52,126,1
14,53,86,1
14,81,81,1
14,99,73,1
14,103,34,1
14,4,41,1
14,55,66,1
14,46,106,1
14,40,31,1
14,73,93,1
14,73,88,1
14,30,82,1
14,58,36,1
14,109,34,1
14,33,73,1
14,72,119,1
14,60,113,1
14,71,118,1
14,72,118,1
14,51,123,1
14,105,77,1
14,99,3,1
14,109,37,1
14,109,23,1
14,69,117,1
14,71,119,1
14,105,86,1
14,53,38,1
14,21,43,1
14,23,11,1
14,99,45,1
14,89,18,1
14,114,43,1
14,100,19,1
14,112,93,1
14,72,118,0
14,72,118,0
14,71,118,0
14,71,118,0
14,71,118,0
14,110,97,1
14,45,58,1
14,25,77,1
14,71,119,0
14,48,107,1
14,6,62,1
14,2,56,1
14,71,126,1
14,4,95,1
14,67,6,1
14,119,102,1
14,29,92,1
14,71,90,1
14,59,48,1
14,13,101,1
14,112,76,1
14,92,106,1
14,33,99,1
14,17,32,1
14,58,123,1
14,72,119,0
14,71,118,1
14,45,100,1
14,71,119,1
14,108,6,1
14,11,43,1
14,58,53,1
14,7,105,1
14,71,118,1
14,55,117,1
14,112,38,1
14,124,105,1
14,5,91,1
14,118,37,1
14,74,1,1
14,32,93,1
14,65,74,1
14,78,53,1
14,38,78,1
14,42,2,1
14,67,73,1
14,58,13,1
14,77,92,1
14,78,83,1
14,94,111,1
14,72,118,1
14,53,66,1
14,116,40,1
14,0,43,1
14,9,70,1
14,8,6,1
14,71,118,0
14,71,118,0
14,71,118,0
14,72,118,0
14,72,118,0
14,71,119,0
14,8,122,1
14,124,48,1
14,37,21,1
14,123,112,1
14,37,85,1
14,72,119,0
14,37,83,1
14,40,27,1
14,97,63,1
14,45,113,1
14,103,79,1
14,118,78,1
14,110,44,1
14,36,49,1
14,47,76,1
14,123,20,1
14,71,31,1
14,127,44,1
14,118,38,1
14,14,66,1
14,21,40,1
14,42,87,1
14,28,61,1
14,68,72,1
14,72,118,1
14,71,118,1
14,72,119,1
14,61,59,1
14,71,119,1
14,83,29,1
14,83,18,1
14,115,65,1
14,127,43,1
14,49,102,1
14,118,11,1
14,115,17,1
14,88,107,1
14,118,58,1
14,104,12,1
14,45,91,1
14,27,107,1
14,75,1,1
14,82,68,1
14,107,54,1
14,62,65,1
14,38,40,1
14,47,36,1
14,116,94,1
14,69,95,1
14,37,89,1
14,95,106,1
14,90,42,1
14,90,21,1
14,118,7,1
14,111,117,1
14,30,118,1
14,1,79,1
14,90,2,1
14,74,106,1
14,112,115,1
14,88,110,1
14,30,119,1
14,105,114,1
14,4,54,1
14,72,95,1
14,52,53,1
14,53,35,1
14,114,77,1
14,28,127,1
14,19,14,1
14,54,52,1
14,69,53,1
14,83,92,1
14,71,104,1
14,27,110,1
14,44,116,1
14,87,3,1
14,54,11,1
14,20,114,1
14,87,127,1
14,1,18,1
14,51,101,1
14,106,102,1
14,57,11,1
14,105,16,1
14,114,111,1
14,40,35,1
14,106,43,1
14,78,100,1
14,23,73,1
14,111,31,1
14,38,109,1
14,71,42,1
14,57,13,1
14,72,119,0
14,55,84,1
14,121,75,1
14,34,113,1
14,71,118,0
14,71,118,0
14,71,118,0
14,71,118,0
14,11,122,1
14,35,104,1
14,21,123,1
14,61,114,1
14,38,119,1
14,110,55,1
14,106,24,1
14,83,66,1
14,1,28,1
14,16,59,1
14,72,118,0
14,37,111,1
14,33,55,1
14,37,12,1
14,27,94,1
14,116,68,1
14,67,42,1
14,83,31,1
14,71,119,0
14,52,106,1
14,105,69,1
14,105,121,1
14,107,100,1
14,115,67,1
14,65,68,1
14,72,118,1
14,44,10,1
14,57,93,1
14,71,118,1
14,72,119,1
14,59,96,1
14,71,119,1
14,92,26,1
14,8,72,1
14,97,22,1
14,14,108,1
14,8,79,1
14,57,97,1
14,11,84,1
14,17,43,1
14,26,96,1
14,36,0,1
14,14,3,1
14,41,10,1
14,98,25,1
14,98,56,1
14,81,41,1
14,98,59,1
14,81,42,1
14,85,102,1
14,60,81,1
14,71,118,1
14,72,70,1
14,25,89,1
14,56,4,1
14,67,60,1
14,2,64,1
14,16,40,1
14,72,118,0
14,72,118,0
14,71,118,0
14,71,118,0
14,71,118,0
14,27,53,1
14,71,119,0
14,77,81,1
14,47,115,1
14,96,53,1
14,113,27,1
14,113,109,1
14,98,2,1
14,33,68,1
14,112,68,1
14,63,55,1
14,103,50,1
14,114,108,1
14,107,32,1
14,58,38,1
14,2,24,1
14,101,21,1
14,3,123,1
14,98,97,1
14,57,59,1
14,69,93,1
14,51,38,1
14,74,12,1
14,27,125,1
14,72,119,0
14,13,10,1
14,53,119,1
14,21,57,1
14,6,31,1
14,12,35,1
14,23,69,1
14,40,2,1
14,110,90,1
14,35,31,1
14,127,3,1
14,72,119,1
14,71,118,1
14,71,119,1
14,35,3,1
14,71,118,1
14,99,111,1
14,61,5,1
14,30,4,1
14,46,118,1
14,88,68,1
14,41,103,1
14,72,118,1
14,41,22,1
14,20,25,1
14,49,111,1
14,26,20,1
14,120,17,1
14,107,27,1
14,41,66,1
14,77,13,1
14,38,82,1
14,109,74,1
14,94,84,1
14,102,13,1
14,22,50,1
14,22,100,1
14,69,4,1
14,36,77,1
14,25,75,1
14,71,118,0
14,71,118,0
14,71,118,0
14,71,118,0
14,72,118,0
14,72,118,0
14,72,118,0
14,71,119,0
14,58,47,1
14,38,127,1
14,106,59,1
14,72,119,0
14,115,59,1
14,55,67,1
14,51,5,1
14,90,43,1
14,94,14,1
14,30,36,1
14,64,64,1
14,121,66,1
14,50,64,1
14,8,80,1
14,68,70,1
14,75,40,1
14,10,89,1
14,72,118,1
14,56,106,1
14,71,118,1
14,27,40,1
14,72,119,1
2314,85,29,1
2314,71,119,1
2314,115,108,1
2314,71,118,1
2314,22,104,1
2314,2,40,1
2314,78,0,1
2314,127,113,1
2314,97,125,1
2314,105,30,1
2314,0,96,1
2314,13,102,1
2314,72,118,1
2314,35,113,1
2314,110,62,1
2314,77,117,1
2314,121,62,1
2314,76,3,1
2314,34,84,1
2314,25,60,1
2314,72,119,0
2314,13,62,1
2314,62,120,1
2314,51,115,1
2314,127,120,1
2314,83,51,1
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,78,8,1
2314,124,55,1
2314,72,118,0
2314,30,44,1
2314,75,52,1
2314,45,31,1
2314,86,39,1
2314,84,77,1
2314,47,47,1
2314,62,45,1
2314,110,0,1
2314,61,51,1
2314,15,19,1
2314,71,119,0
2314,49,9,1
2314,86,121,1
2314,107,46,1
2314,92,68,1
2314,49,41,1
2314,120,37,1
2314,118,48,1
2314,97,26,1
2314,125,22,1
2314,101,93,1
2314,40,110,1
2314,104,21,1
2314,90,104,1
2314,29,40,1
2314,65,37,1
2314,29,52,1
2314,104,2,1
2314,65,54,1
2314,72,49,1
2314,125,93,1
2314,41,12,1
2314,97,48,1
2314,87,42,1
2314,99,58,1
2314,85,40,1
2314,93,16,1
2314,93,91,1
2314,53,72,1
2314,72,118,1
2314,71,118,1
2314,71,119,1
2314,4,87,1
2314,59,14,1
2314,110,49,1
2314,85,94,1
2314,71,114,1
2314,72,119,1
2314,60,108,1
2314,33,78,1
2314,39,45,1
2314,98,3,1
2314,69,17,1
2314,43,73,1
2314,85,80,1
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,72,119,0
2314,107,120,1
2314,56,59,1
2314,26,58,1
2314,108,44,1
2314,72,118,0
2314,49,40,1
2314,29,35,1
2314,1,97,1
2314,35,44,1
2314,31,60,1
2314,78,72,1
2314,103,55,1
2314,33,41,1
2314,105,59,1
2314,116,6,1
2314,107,110,1
2314,116,116,1
2314,90,3,1
2314,14,114,1
2314,71,119,0
2314,72,118,1
2314,71,118,1
2314,72,119,1
2314,71,119,1
2314,91,26,1
2314,90,85,1
2314,94,58,1
2314,15,24,1
2314,94,55,1
2314,68,25,1
2314,71,118,1
2314,96,43,1
2314,85,119,1
2314,7,110,1
2314,40,19,1
2314,17,37,1
2314,110,66,1
2314,43,56,1
2314,84,15,1
2314,68,95,1
2314,5,30,1
2314,6,75,1
2314,26,1,1
2314,72,119,0
2314,72,119,0
2314,72,119,0
2314,30,119,1
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,71,118,0
2314,72,118,0
2314,31,2,1
2314,71,119,0
2314,12,77,1
2314,18,86,1
2314,112,95,1
2314,108,60,1
2314,77,66,1
2314,122,73,1
2314,38,106,1
2314,124,66,1
2314,8,91,1
2314,16,86,1
2314,72,118,1
2314,71,118,1
2314,72,119,1
2314,71,119,1
2314,62,92,1
2314,67,81,1
2314,91,55,1
2314,124,27,1
2314,0,92,1
2314,81,49,1
2314,114,98,1
2314,105,65,1
2314,17,74,1
2314,80,91,1
2314,50,24,1
2314,75,29,1
2314,75,25,1
2314,87,100,1
2314,65,15,1
2314,71,118,1
2314,123,33,1
